Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Botswana,2000-12-31,19383369.235746074,0.0,192.1702303183946,348.0587172129156,0.436
Botswana,2001-12-31,20308520.406240612,0.0,203.31214426699887,363.2963267032083,-0.458
Botswana,2002-12-31,21091747.194619205,0.0,214.60858940913826,376.8150989321757,-0.195
Botswana,2003-12-31,21732417.22034441,0.0,226.05391154063508,388.6208534784538,0.197
Botswana,2004-12-31,20944214.449146092,0.0,216.75880633200146,421.1253478182433,0.598
Botswana,2005-12-31,21869219.57106007,0.0,227.89370043447798,436.36295731189705,-0.126
Botswana,2006-12-31,22652306.101583995,0.0,239.18683091740706,449.881729541548,-0.475
Botswana,2007-12-31,23292972.849341482,0.0,250.63085101577533,461.6874840913322,0.602
Botswana,2008-12-31,22504766.791200392,0.0,241.33444020680093,494.1919784346934,-0.746
Botswana,2009-12-31,23429768.634900287,0.0,252.4679862459646,509.42958793479113,-0.225
Botswana,2010-12-31,24212842.918649018,0.0,263.7587406681656,522.9483601736174,-0.717
Botswana,2011-12-31,24853500.69757207,0.0,275.2011295518158,534.7541147275268,0.3
Botswana,2012-12-31,24065285.645985253,0.0,265.9030830387857,567.2586090748746,-0.065
Botswana,2013-12-31,24990278.52108853,0.0,277.03560106034433,582.4962185775687,0.543
Botswana,2014-12-31,25773352.804804325,0.0,288.32635546235554,596.0149908162888,-0.038
Botswana,2015-12-31,26414010.583691813,0.0,299.7687443258145,607.8207453700661,-0.441
Botswana,2016-12-31,25625795.53210428,0.0,290.4706978127498,640.3252397174631,0.31
Botswana,2017-12-31,26550788.407208856,0.0,301.60321583431784,655.5628492201567,1.012
Botswana,2018-12-31,27333862.690923624,0.0,312.89397023632415,669.0816214588747,0.442
Botswana,2019-12-31,27974520.469809007,0.0,324.33635909972463,680.8873760127303,0.293
Botswana,2020-12-31,27186305.418227464,0.0,315.03831258673966,713.3918703600534,0.278
Botswana,2021-12-31,28111298.29332588,0.0,326.1708306082578,728.6294798627675,1.27
Botswana,2022-12-31,28894372.577041134,0.0,337.46158501026565,742.1482521014902,0.287
Botswana,2023-12-31,29535030.355927706,0.0,348.9039738737042,753.954006655292,
Botswana,2024-12-31,28746815.30433911,0.0,339.60592736064143,786.4585010026736,
Botswana,2025-12-31,29671808.179445766,0.0,350.7384453822267,801.6961105053604,
Botswana,2026-12-31,30454882.46315983,0.0,362.02919978421914,815.214882744094,
Botswana,2027-12-31,31095540.24204585,0.0,373.4715886476239,827.0206372979485,
Botswana,2028-12-31,30307325.19045822,0.0,364.1735421345998,859.5251316452755,
Botswana,2029-12-31,31232318.06556848,0.0,375.30606015622715,874.7627411479272,
Botswana,2030-12-31,32015392.349277332,0.0,386.59681455816553,888.281513386702,
Botswana,2031-12-31,32656050.12816572,0.0,398.0392034216529,900.0872679404397,
Botswana,2032-12-31,31867835.076584004,0.0,388.7411569086074,932.5917622878657,
Brazil,1969-12-31,1249198414.871873,0.0,1571.0968151236584,-14271.906951002893,-0.252
Brazil,1970-12-31,1302359904.6072962,0.0,1930.593237588058,-13255.358033020724,0.504
Brazil,1971-12-31,1382187374.7307682,0.0,2231.3125180956768,-12237.012360331655,0.671
Brazil,1972-12-31,1377899066.7262797,0.0,2361.002082488377,-10290.809794279981,1.234
Brazil,1973-12-31,1404376131.6286206,0.0,2779.1592907056292,-9275.7521374383,0.523
Brazil,1974-12-31,1457537621.390649,0.0,3138.6557130930332,-8259.203219691972,0.495
Brazil,1975-12-31,1537365091.5458815,0.0,3439.374993574076,-7240.85754775847,0.746
Brazil,1976-12-31,1533076783.5602763,0.0,3569.06455798813,-5294.65498290829,1.052
Brazil,1977-12-31,1559553848.450824,0.0,3987.221766304462,-4279.5973267465015,0.927
Brazil,1978-12-31,1612715338.2010477,0.0,4346.71818879085,-3263.0484096796245,0.768
Brazil,1979-12-31,1692542808.3562183,0.0,4647.437469346732,-2244.702737027703,1.085
Brazil,1980-12-31,1688254500.366381,0.0,4777.127033857921,-298.50017083367675,0.77
Brazil,1981-12-31,1714731565.2696981,0.0,5195.284242222134,716.5574868290514,0.969
Brazil,1982-12-31,1767919407.711737,0.0,5554.780664794699,1733.1064056294672,0.731
Brazil,1983-12-31,1847773230.5419788,0.0,5855.499945410375,2751.4520791362283,0.969
Brazil,1984-12-31,1843548891.0246964,0.0,5985.189510001129,4697.654645610388,1.112
Brazil,1985-12-31,1870137839.7051702,0.0,6403.34671847576,5712.712303211016,0.814
Brazil,1986-12-31,1923411213.2454028,0.0,6762.843141120429,6729.261221715773,1.023
Brazil,1987-12-31,2003405081.9567661,0.0,7063.562421818271,7747.606895304687,0.922
Brazil,1988-12-31,1999283628.4142118,0.0,7193.251986450119,9693.809461812003,1.153
Brazil,1989-12-31,2025928794.73261,0.0,7611.409194940858,10708.870397816847,1.516
Brazil,1990-12-31,2079258385.9105709,0.0,7970.905617602009,11725.422594725957,1.457
Brazil,1991-12-31,2159253980.917989,0.0,8271.624895613897,12743.771547565108,1.363
Brazil,1992-12-31,2155134258.407917,0.0,8401.304472164808,14689.977402831299,1.148
Brazil,1993-12-31,2181779448.1751976,0.0,8819.451719858238,15705.038340578527,1.517
Brazil,1994-12-31,2235109062.7980895,0.0,9178.908106346862,16721.70481529312,1.477
Brazil,1995-12-31,2315104657.809046,0.0,9479.587350878832,17740.168044714057,1.154
Brazil,1996-12-31,2310984935.2746058,0.0,9609.193810991608,19686.488489839772,0.167
Brazil,1996-12-31,2310984935.2746058,0.0,9609.193810991608,19686.488489839772,0.926
Brazil,1997-12-31,2337630125.0267334,0.0,10027.012019847796,20701.663705371582,-0.184
Brazil,1998-12-31,2390959739.611881,0.0,10279.749889929877,21718.33075903492,0.158
Brazil,1999-12-31,2470955334.58512,0.0,10473.710618055109,22736.79456740502,-0.213
Brazil,2000-12-31,2466833560.39255,0.0,10496.097166912223,24683.11559276977,-0.075
Brazil,2001-12-31,2493476704.0832033,0.0,10807.244537258943,25698.291385945504,0.044
Brazil,2002-12-31,2546761687.5865784,0.0,11059.470417802062,26714.958439958416,0.073
Brazil,2003-12-31,2626674616.2240753,0.0,11252.856668066333,27733.42224874308,-0.409
Brazil,2004-12-31,2622472000.8538165,0.0,11274.9191391663,29679.743274107776,0.331
Brazil,2005-12-31,2592256391.5186768,0.0,11499.461846918908,30694.91906669944,0.13
Brazil,2006-12-31,2588725207.043518,0.0,11665.343768841225,31711.586120195498,-0.134
Brazil,2007-12-31,2611803396.733586,0.0,11772.278248939285,32730.049928257995,0.114
Brazil,2008-12-31,2550610330.8013906,0.0,11707.652095710206,34676.37095289829,0.443
Brazil,2009-12-31,2520324362.9366584,0.0,11931.999286307568,35691.546745464555,-0.179
Brazil,2010-12-31,2516722671.554719,0.0,12097.616917627682,36708.2137981825,-0.14
Brazil,2011-12-31,2539786960.560794,0.0,12204.457406991922,37726.67760560586,-0.185
Brazil,2012-12-31,2478579955.831729,0.0,12139.737005469451,39672.9986302371,0.252
Brazil,2013-12-31,2448293839.5606313,0.0,12364.015422570184,40688.174422680146,0.03
Brazil,2014-12-31,2444692148.1490817,0.0,12529.63305384176,41704.84147602748,0.017
Brazil,2015-12-31,2467756437.1259775,0.0,12636.473543156262,42723.30528408048,0.313
Brazil,2016-12-31,2406549432.396498,0.0,12571.753141633799,44669.62630871322,0.191
Brazil,2017-12-31,2376263316.125328,0.0,12796.031558735203,45684.80210115578,0.277
Brazil,2018-12-31,2372661624.713854,0.0,12961.64919000646,46701.469154503386,0.471
Brazil,2019-12-31,2395725913.6901903,0.0,13068.489679321092,47719.93296255891,0.294
Brazil,2020-12-31,2334518908.960947,0.0,13003.769277799696,49666.253987188036,0.092
Brazil,2021-12-31,2304232792.6900434,0.0,13228.047694899375,50681.429779632985,0.285
Brazil,2022-12-31,2300631101.278515,0.0,13393.665326171065,51698.09683298044,0.722
Brazil,2023-12-31,2323695390.2552524,0.0,13500.505815485543,52716.560641034295,
Brazil,2024-12-31,2262488385.525985,0.0,13435.785413962436,54662.88166566709,
Brazil,2025-12-31,2232202269.2547216,0.0,13660.063831064366,55678.05745810882,
Brazil,2026-12-31,2228600577.843166,0.0,13825.68146233549,56694.724511457054,
Brazil,2027-12-31,2251664866.819454,0.0,13932.521951650291,57713.18831951238,
Brazil,2028-12-31,2190457862.090633,0.0,13867.80155012727,59659.50934414339,
Brazil,2029-12-31,2160171745.819427,0.0,14092.079967229813,60674.685136583226,
Brazil,2030-12-31,2156570054.407889,0.0,14257.697598500337,61691.35218993383,
Brazil,2031-12-31,2179634343.3850846,0.0,14364.5380878145,62709.815997985635,
Brazil,2032-12-31,2118427338.6548991,0.0,14299.817686294093,64656.13702261734,
Bulgaria,1969-12-31,117939655.66331592,0.007304397648986549,974.2342099314723,-950.0742998643427,-0.252
Bulgaria,1970-12-31,116651573.67749673,0.0003731598777849121,967.5307443579699,-972.603706752614,-0.322
Bulgaria,1971-12-31,115319715.96530347,-0.014577768731620144,963.2843142554036,-1001.8945416947361,1.583
Bulgaria,1972-12-31,113561012.28033447,0.009044381178438199,941.810867706001,-520.3719625278461,0.221
Bulgaria,1973-12-31,112316536.72030905,0.010143830556736955,932.6449251489496,-535.985251391171,-0.36
Bulgaria,1974-12-31,111028454.73417145,0.0032125927864460335,925.9414595767228,-558.514658285111,-0.336
Bulgaria,1975-12-31,109696597.02153954,-0.01173833583556988,921.6950294780919,-587.8054932339844,0.775
Bulgaria,1976-12-31,107937893.33626014,0.011883814051000807,900.2215829305034,-106.2829140733333,0.696
Bulgaria,1977-12-31,106693417.77590412,0.012983263422543134,891.0556403770565,-121.89620293550172,1.184
Bulgaria,1978-12-31,105405335.78943574,0.006052025645500836,884.3521748084295,-144.4256098280258,1.648
Bulgaria,1979-12-31,104073478.07671204,-0.008898902960134125,880.1057447063115,-173.71644477379004,0.854
Bulgaria,1980-12-31,102314768.98752278,0.014723246946444168,858.6322981559206,307.8061343861639,0.181
Bulgaria,1981-12-31,101070288.0382318,0.015822696331175723,849.4663555987321,292.19284552135946,0.533
Bulgaria,1982-12-31,99781721.54206295,0.008891458565798704,842.7628900276909,269.66343862802796,0.215
Bulgaria,1983-12-31,98449379.31952024,-0.006059470037836023,838.5164599276058,240.37260368052443,0.571
Bulgaria,1984-12-31,96690122.55389592,0.017562679874151776,817.0430133548298,721.8951828488077,1.883
Bulgaria,1985-12-31,95444610.01625885,0.01866212926463029,807.8769746336964,706.2818939964036,1.177
Bulgaria,1986-12-31,94155491.05251,0.01173089150649509,801.1734128973999,683.7524871130513,1.291
Bulgaria,1987-12-31,92821996.68759707,-0.0032200370885869245,796.9268866311693,654.4616521841281,1.361
Bulgaria,1988-12-31,91061651.86605893,0.020402112824800145,775.4533436525842,1135.984231363258,0.422
Bulgaria,1989-12-31,89815537.69371797,0.021501562228931625,766.2873049316142,1120.3711713174762,1.678
Bulgaria,1990-12-31,88525817.09526503,0.014570324484502961,759.5837431954594,1097.8419932408638,1.476
Bulgaria,1991-12-31,87192320.68301919,-0.000380604091219483,755.3372169300969,1068.5513871060325,1.196
Bulgaria,1992-12-31,85431973.80856943,0.023241545839719824,733.8636739502297,1550.0741957138753,1.438
Bulgaria,1993-12-31,84185859.54884139,0.024340995248656683,724.6976352270716,1534.461135669432,1.899
Bulgaria,1994-12-31,82896138.86285317,0.01740975751751256,717.9940734843692,1511.9319575957484,0.954
Bulgaria,1995-12-31,81562642.45049116,0.0024588289481515813,713.7475472126073,1482.6413514679125,2.192
Bulgaria,1996-12-31,79802295.57573377,0.026080978888175455,692.2740042305321,1964.1641600744833,2.112
Bulgaria,1997-12-31,78556181.31569925,0.02718042830620665,683.1079655051601,1948.5511000287606,2.037
Bulgaria,1998-12-31,77266460.62977451,0.020249190586185795,676.4044037667604,1926.0219219520511,1.629
Bulgaria,1999-12-31,75932964.21750289,0.005298262032932266,672.1578774987776,1896.731315820215,0.903
Bulgaria,1999-12-31,75932964.21750289,0.005298262032932266,672.1578774987776,1896.731315820215,1.831
Bulgaria,2000-12-31,74172617.3431331,0.02892041199693207,650.684334521103,2378.2541244255644,0.488
Bulgaria,2001-12-31,72926503.083483,0.03001986143882146,641.5182958001187,2362.641064379676,-0.248
Bulgaria,2002-12-31,71636782.39788425,0.023088623742534786,634.8147340624321,2340.111886304209,-0.528
Bulgaria,2003-12-31,70303285.98581557,0.008137695197020678,630.5682077949513,2310.821280168826,-0.456
Bulgaria,2004-12-31,68542939.11151141,0.03175984516024033,609.0946648150533,2792.344088770176,1.151
Bulgaria,2005-12-31,67296824.85218613,0.03285928259120047,599.9286260911759,2776.731028717155,0.027
Bulgaria,2006-12-31,66007104.16674872,0.025928032873465734,593.2250643521622,2754.201850633361,0.421
Bulgaria,2007-12-31,64673607.754908845,0.010977092317593085,588.978538088003,2724.9112444896095,-0.485
Bulgaria,2008-12-31,62913260.88083475,0.03459923023783007,567.504995111342,3206.434053082617,0.205
Bulgaria,2009-12-31,61667146.62170527,0.035698667677116824,558.3389563941237,3190.820993017458,-0.139
Bulgaria,2010-12-31,60377425.936325595,0.02876741796473148,551.6353946610478,3168.2918149229604,0.136
Bulgaria,2011-12-31,59043929.52457291,0.013816477414120343,547.3888683989236,3139.0012087739265,-0.426
Bulgaria,2012-12-31,57283582.65041048,0.0374386153265619,525.9153254227349,3620.5240173515967,-0.198
Bulgaria,2013-12-31,56037468.390969105,0.03853805274996347,516.7492867031979,3604.9109572776006,0.39
Bulgaria,2014-12-31,54747747.705415614,0.03160680302480123,510.04572496847925,3582.3817791729034,-0.838
Bulgaria,2015-12-31,53414251.29348843,0.01665586246129036,505.799198704749,3553.091173013634,0.563
Bulgaria,2016-12-31,51653904.4193259,0.04027800037389312,484.3256557285023,4034.613981592133,-0.71
Bulgaria,2017-12-31,50407790.1598846,0.0413774377972993,475.1596170089651,4019.0009215179707,0.165
Bulgaria,2018-12-31,49118069.474330895,0.034446188072113415,468.4560552742531,3996.471743413379,-0.448
Bulgaria,2019-12-31,47784573.062402844,0.019495247508813762,464.20952901044063,3967.1811372555617,-0.043
Bulgaria,2020-12-31,46024226.188242204,0.043117385421286236,442.73598603425717,4448.703945832143,-0.13
Bulgaria,2021-12-31,44778111.9287992,0.044216822844653225,433.5699473147176,4433.090885759117,0.389
Bulgaria,2022-12-31,43488391.243245766,0.037285573119480275,426.866385580004,4410.561707654534,-0.022
Bulgaria,2023-12-31,42154894.83131839,0.022334632556031797,422.61985931625145,4381.271101495769,
Bulgaria,2024-12-31,40394547.9571553,0.045956770468572106,401.14631634002075,4862.793910074168,
Bulgaria,2025-12-31,39148433.69771461,0.047056207891995105,391.98027762048287,4847.180849999604,
Bulgaria,2026-12-31,37858713.01216054,0.0401249581668463,385.27671588575316,4824.651671895339,
Bulgaria,2027-12-31,36525216.6002326,0.02517401760355792,381.03018962193886,4795.3610657374265,
Bulgaria,2028-12-31,34764869.726070434,0.048796155515929696,359.5566466457775,5276.883874314907,
Bulgaria,2029-12-31,33518755.46663089,0.04989559293930923,350.3906079262637,5261.2708142393185,
Bulgaria,2030-12-31,32229034.7810757,0.04296434321418069,343.6870461915196,5238.741636136417,
Bulgaria,2031-12-31,30895538.36914879,0.028013402650568398,339.4405199278281,5209.451029976401,
Bulgaria,2032-12-31,29135191.494987383,0.05163554056335862,317.9669769515234,5690.973838554543,
Burkina Faso,1969-12-31,14799824.760021321,0.0,8.565483395090183,-45.74615874491808,-0.252
Burkina Faso,1970-12-31,15269852.059238642,0.0,13.027967582801836,-44.97606005279354,0.004
Burkina Faso,1971-12-31,16464768.893007357,0.0,15.99339882289052,-43.7184788522177,0.725
Burkina Faso,1972-12-31,17958104.45533597,0.0,20.939318168782208,-28.547450416460762,0.311
Burkina Faso,1973-12-31,17703553.41504934,0.0,26.89844531690521,-28.260396018670612,0.401
Burkina Faso,1974-12-31,18173580.714799285,0.0,31.360929503821524,-27.490297325018943,0.917
Burkina Faso,1975-12-31,19368497.549124844,0.0,34.32636074529593,-26.232716123098022,0.621
Burkina Faso,1976-12-31,20861833.111938547,0.0,39.27228008909945,-11.061687687080024,1.006
Burkina Faso,1977-12-31,20607282.07153779,0.0,45.23140724435652,-10.77463328995752,0.548
Burkina Faso,1978-12-31,21077309.371174343,0.0,49.69389143840789,-10.00453459696596,0.537
Burkina Faso,1979-12-31,22272226.20545039,0.0,52.65933093197596,-8.74695339611597,0.502
Burkina Faso,1980-12-31,23765561.768252406,0.0,57.60645331667821,6.424075038035902,1.015
Burkina Faso,1981-12-31,23511010.72798108,0.0,63.566780220879,6.711129433793175,0.986
Burkina Faso,1982-12-31,23981038.028076354,0.0,68.03061282066867,7.481228124251942,0.867
Burkina Faso,1983-12-31,25175954.862725507,0.0,70.9973924728285,8.738809323155849,1.449
Burkina Faso,1984-12-31,26669290.426008888,0.0,75.94920813778293,23.909837757061204,1.162
Burkina Faso,1985-12-31,26414739.38651037,0.0,81.91964301224681,24.196892154455085,0.867
Burkina Faso,1986-12-31,26884766.687048882,0.0,86.39343492550009,24.966990847701794,0.297
Burkina Faso,1987-12-31,28079683.521621764,0.0,89.37362692593781,26.224572050567716,0.942
Burkina Faso,1988-12-31,29573019.08468849,0.0,94.33434746912693,41.39560048749698,1.25
Burkina Faso,1989-12-31,29318468.04419724,0.0,101.61881173725367,41.68265488513569,1.001
Burkina Faso,1990-12-31,29788495.34373838,0.0,107.40663304417978,42.45275357862626,0.492
Burkina Faso,1991-12-31,30983412.17729114,0.0,111.70305317785176,43.71033478029612,0.849
Burkina Faso,1992-12-31,32476747.739584956,0.0,117.98375296117024,58.88136424726158,0.888
Burkina Faso,1993-12-31,32222196.69881096,0.0,125.27401360988335,59.16841967299767,1.111
Burkina Faso,1994-12-31,32692223.99801086,0.0,131.07313438753516,59.93851939621017,1.075
Burkina Faso,1995-12-31,33887140.831760675,0.0,135.37520221756355,61.19610162786479,1.212
Burkina Faso,1996-12-31,35380476.39330849,0.0,141.6675936736379,76.36713109764202,1.156
Burkina Faso,1997-12-31,35125925.35178697,0.0,148.96951405065056,76.65418652617888,1.065
Burkina Faso,1998-12-31,35595940.12737166,0.0,154.77958885031228,77.42428625224952,1.044
Burkina Faso,1999-12-31,36790753.16018057,0.0,159.09766346969258,78.68186848852515,1.624
Burkina Faso,2000-12-31,38283984.63707902,0.0,165.3999320636967,93.85289796172643,-0.285
Burkina Faso,2000-12-31,38283984.63707902,0.0,165.3999320636967,93.85289796172643,0.802
Burkina Faso,2001-12-31,38029153.28803629,0.0,173.74525041312756,94.13995339488767,-0.208
Burkina Faso,2002-12-31,38498476.182623,0.0,180.59994522704352,94.91010625716105,0.168
Burkina Faso,2003-12-31,39692019.88140941,0.0,185.9606167244292,96.1677416279046,-0.218
Burkina Faso,2004-12-31,41183978.54667723,0.0,193.30833862619943,111.33882438116919,-0.141
Burkina Faso,2005-12-31,40927202.73956308,0.0,201.66837054351473,111.62593294804641,-0.147
Burkina Faso,2006-12-31,41395005.27249333,0.0,208.53175949960954,112.396085810788,-0.174
Burkina Faso,2007-12-31,42587584.48809928,0.0,213.90302430830747,113.65372118323269,-0.209
Burkina Faso,2008-12-31,44078576.02774039,0.0,221.26136854421156,128.82480393818022,0.543
Burkina Faso,2009-12-31,43821214.04772498,0.0,229.6304482064575,129.1119125049898,0.359
Burkina Faso,2010-12-31,44287760.6336031,0.0,236.50666481334179,129.88206536891695,-0.019
Burkina Faso,2011-12-31,45479196.75402783,0.0,241.88582847261267,131.13970074127303,0.135
