Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Cambodia,2017,81857060.0,0.0,450.442560277,-0.019,861.9886
Cambodia,2018,78937590.0,0.0,452.697670344,-0.485,1046.5485
Cambodia,2019,79912850.0,0.0,491.957868891,0.104,1121.7432000000001
Cambodia,2020,79633656.0,0.0,502.350020774,0.29,1165.7618
Cambodia,2021,79851540.0,0.0,513.9668402780001,0.479,1280.9398999999999
Cambodia,2022,71423050.0,0.0,665.758206487,0.417,701.4284
Cameroon,1969,45119212.0,0.0,0.0,-0.252,0.0
Cameroon,1970,45792532.0,0.0,56.873094347,0.29,0.0
Cameroon,1971,46271310.0,0.0,59.048517686,-0.384,0.0
Cameroon,1972,46694836.0,0.0,58.047793812,0.651,0.0
Cameroon,1973,48750196.0,0.0,58.722560079000004,0.563,0.0
Cameroon,1974,50997284.0,0.0,60.093779439,-0.205,0.0
Cameroon,1975,54425164.0,0.0,65.721642044,0.247,0.0
Cameroon,1976,55548890.0,0.0,67.5165423,0.305,0.0
Cameroon,1977,52511540.0,0.0,76.04265717,0.28,0.0
Cameroon,1978,62733370.0,0.0,83.192214946,0.335,0.0
Cameroon,1979,58165748.0,0.0,102.085200402,0.547,0.0
Cameroon,1980,57195730.0,0.0,125.245401813,1.082,0.0
Cameroon,1981,59513704.0,0.0,148.51585864,0.604,0.0
Cameroon,1982,59016616.0,0.0,163.423888788,0.319,0.0
Cameroon,1983,58352544.0,0.0,184.960829087,0.198,0.0
Cameroon,1984,60606210.0,0.0,208.73557470699998,0.77,0.0
Cameroon,1985,66435750.0,0.0,241.387927105,0.707,0.0
Cameroon,1986,56743220.0,0.0,244.088869419,0.779,0.0
Cameroon,1987,53100692.0,0.0,242.71912728200002,1.004,0.0
Cameroon,1988,51733610.0,0.0,222.668365183,0.983,0.0
Cameroon,1989,57026324.0,0.0,242.954966793,0.626,0.0
Cameroon,1990,53833560.0,0.0,454.452628009,0.653,0.0
Cameroon,1991,54528410.0,0.0,447.751101216,1.047,0.0
Cameroon,1992,51913064.0,0.0,439.589260143,1.181,0.0
Cameroon,1993,50921590.0,0.0,434.821369504,0.655,0.0
Cameroon,1994,53500870.0,0.0,428.926764032,0.416,0.0
Cameroon,1995,57636900.0,0.0,433.664958019,0.707,0.0
Cameroon,1996,61492510.0,0.0,445.812594211,0.882,0.0
Cameroon,1997,61705812.0,0.0,443.108620202,1.16,0.0
Cameroon,1998,68246640.0,0.0,458.50752721099997,1.213,0.0
Cameroon,1999,65948476.0,0.0,457.088289739,1.165,0.0
Cameroon,2000,65574588.0,0.0,465.617997107,1.156,1410.7666666666667
Cameroon,2001,61849380.0,0.0,412.633202313,1.45,1421.1000000000001
Cameroon,2002,61498396.0,0.0,407.071474011,1.281,1347.9333333333334
Cameroon,2003,65909508.0,0.0,419.13151158700003,1.47,878.0074000000001
Cameroon,2004,60414460.0,0.0,411.15333881,-0.117,958.4074
Cameroon,2004,60414460.0,0.0,411.15333881,1.044,958.4074
Cameroon,2005,60929740.0,0.0,417.580006511,-0.218,929.8074
Cameroon,2006,61062692.0,0.0,405.04245692899997,0.126,958.8074
Cameroon,2007,63226230.0,0.0,413.264054513,-0.157,863.0975
Cameroon,2008,75070130.0,0.0,417.323856418,-0.11,906.6591666666667
Cameroon,2009,90435660.0,0.0,423.413107795,-0.01,920.0561666666666
Cameroon,2010,80010990.0,0.0,421.889633071,-0.107,972.3573333333334
Cameroon,2011,72919120.0,0.0,386.901165581,-0.122,997.9046666666667
Cameroon,2012,69595920.0,0.0,392.64355149799997,0.225,1009.4961666666667
Cameroon,2013,67260744.0,0.0,411.322762758,0.175,1114.421
Cameroon,2014,65770150.0,0.0,427.95536413599996,-0.132,1119.8841666666667
Cameroon,2015,69352250.0,0.0,451.599875197,0.055,1161.5996666666667
Cameroon,2016,71338424.0,0.0,462.903530101,0.566,1162.2326666666668
Cameroon,2017,70166830.0,0.0,451.015779405,-0.076,1315.1469666666665
Cameroon,2018,66796332.0,0.0,458.753591656,-0.207,1316.1741333333332
Cameroon,2019,66831988.0,0.0,467.87947869199996,-0.163,1329.5074666666667
Cameroon,2020,67739690.0,0.0,476.72924449,0.304,1329.5569666666665
Cameroon,2021,67135140.0,0.0,480.94014598900003,0.056,1329.7836333333332
Cameroon,2022,65646628.0,0.0,608.826699825,0.4,510.9923333333333
Canada,1969,579635600.0,0.0,0.0,-0.252,0.0
Canada,1970,614114000.0,0.0,4439.2968065840005,1.34,0.0
Canada,1971,629306800.0,0.0,4536.211455266,1.204,0.0
Canada,1972,654441700.0,0.0,4771.259479473,0.017,0.0
Canada,1973,661961800.0,0.0,5041.865747213,0.078,0.0
Canada,1974,666865150.0,0.0,5141.33550484,0.336,0.0
Canada,1975,668457100.0,0.0,5008.205008787,0.1,0.0
Canada,1976,675271360.0,0.0,5133.0718607750005,0.342,0.0
Canada,1977,695357950.0,0.0,5330.506985183,0.467,0.0
Canada,1978,705458750.0,0.0,5398.821088541,0.938,0.0
Canada,1979,727986800.0,0.0,5565.129648311,-0.125,0.0
Canada,1980,732351170.0,0.0,5618.965481129,0.426,0.0
Canada,1981,717005250.0,0.0,5416.20856008,2.47,0.0
Canada,1982,691329600.0,0.0,5192.720842844,1.694,0.0
Canada,1983,683804860.0,0.0,5185.282129939,1.291,0.0
Canada,1984,715416060.0,0.0,5390.750539074,1.421,0.0
Canada,1985,704896200.0,0.0,5358.247538885,0.54,0.0
Canada,1986,683992000.0,0.0,5235.867327069,1.24,0.0
Canada,1987,710089600.0,0.0,5395.242532578,0.485,0.0
Canada,1988,738928700.0,0.0,5743.879793679,1.282,0.0
Canada,1989,748686100.0,0.0,5952.097971997,2.343,0.0
Canada,1990,747974600.0,0.0,5414.98249035,1.333,0.0
Canada,1991,730887000.0,0.0,5319.826124588,0.851,0.0
Canada,1992,750113000.0,0.0,5535.724752543,0.539,0.0
Canada,1993,753086900.0,0.0,5595.225307033,2.915,0.0
Canada,1994,775333900.0,0.0,5754.040798835,1.438,0.0
Canada,1995,797978000.0,0.0,5973.818391586,2.144,0.0
Canada,1996,819113660.0,0.0,6157.65865764,1.182,0.0
Canada,1997,835827460.0,0.0,6301.726039957,0.288,0.0
Canada,1998,840680770.0,0.0,6340.161038285,1.231,0.0
Canada,1999,849990660.0,0.0,6505.5963443089995,2.373,0.0
Canada,2000,891822700.0,0.0,6795.870398542,1.48,39886.0925
Canada,2001,911113200.0,0.0,6672.309995924,0.477,39056.98133333333
Canada,2002,899465200.0,0.0,6864.487715962,1.311,39825.45922222223
Canada,2003,907308700.0,0.0,7051.922046882,1.128,39357.75394444444
Canada,2004,900651600.0,0.0,7064.510540059,2.515,39891.36838888889
Canada,2005,894764900.0,0.0,7059.073989855,0.057,41374.887
Canada,2005,894764900.0,0.0,7059.073989855,1.268,41374.887
Canada,2006,863744800.0,0.0,6932.1510413860005,-0.118,40861.03705555556
Canada,2007,881690900.0,0.0,7185.850983187,0.335,41907.01238888889
Canada,2008,843577900.0,0.0,6999.534320549,-0.299,42263.749833333335
Canada,2009,785375500.0,0.0,6506.612012574,-0.867,41141.29466666667
Canada,2010,790780740.0,0.0,6749.431667618001,-0.152,40874.10083333333
Canada,2011,814090200.0,0.0,6857.522712371,-0.452,42601.3775
Canada,2012,812203260.0,0.0,6848.335006419,0.476,42544.17405555556
Canada,2013,825172000.0,0.0,6921.814389795,-0.003,44006.99727777778
Canada,2014,840806600.0,0.0,6821.258633709001,0.426,44218.95411111111
Canada,2015,849021950.0,0.0,7005.143545588,-0.023,44614.53022222222
Canada,2016,811570600.0,0.0,6789.45919776,-1.796,45152.94461111111
Canada,2017,839291200.0,0.0,6852.706809223,0.306,45042.93350000001
Canada,2018,836759500.0,0.0,6995.921860128,-0.846,44853.33622222222
Canada,2019,833164300.0,1.0,6964.220012973,0.225,44547.11422222222
Canada,2020,756597400.0,0.0,6299.334441755,0.083,47154.20752941176
Canada,2021,768046000.0,0.0,6417.636341749,1.079,46694.55682352941
Canada,2022,781941060.0,0.0,8468.931221672,-0.605,17103.44066666667
Central African Republic,1969,19400332.0,0.0,0.0,-0.252,0.0
Central African Republic,1970,20116232.0,0.0,0.0,-0.252,0.0
Central African Republic,1971,19685336.0,0.0,0.0,-0.252,0.0
Central African Republic,1972,19571422.0,0.0,0.0,-0.252,0.0
Central African Republic,1973,20855060.0,0.0,0.0,-0.252,0.0
Central African Republic,1974,17998514.0,0.0,0.0,-0.252,0.0
Central African Republic,1975,18880698.0,0.0,0.0,-0.252,0.0
Central African Republic,1976,19309928.0,0.0,0.0,-0.252,0.0
Central African Republic,1977,21681066.0,0.0,0.0,-0.252,0.0
Central African Republic,1978,19377452.0,0.0,0.0,-0.252,0.0
Central African Republic,1979,21263982.0,0.0,0.0,-0.252,0.0
Central African Republic,1980,24501622.0,0.0,0.0,-0.252,0.0
Central African Republic,1981,21688000.0,0.0,0.0,-0.252,0.0
Central African Republic,1982,24244630.0,0.0,0.0,-0.252,0.0
Central African Republic,1983,23240838.0,0.0,0.0,-0.252,0.0
Central African Republic,1984,22717432.0,0.0,0.0,-0.252,0.0
Central African Republic,1985,21995410.0,0.0,0.0,-0.252,0.0
Central African Republic,1986,21879744.0,0.0,0.0,-0.252,0.0
Central African Republic,1987,22373744.0,0.0,0.0,-0.252,0.0
Central African Republic,1988,21194378.0,0.0,0.0,-0.252,0.0
Central African Republic,1989,22591068.0,0.0,0.0,-0.252,0.0
Central African Republic,1990,26566722.0,0.0,0.0,-0.252,0.0
Central African Republic,1991,27509674.0,0.0,0.0,-0.252,0.0
Central African Republic,1992,27313248.0,0.0,0.0,-0.252,0.0
Central African Republic,1993,27162598.0,0.0,0.0,-0.252,0.0
Central African Republic,1994,27313670.0,0.0,0.0,-0.252,0.0
Central African Republic,1995,27955752.0,0.0,0.0,-0.252,0.0
Central African Republic,1996,30950984.0,0.0,0.0,-0.252,0.0
Central African Republic,1997,31514152.0,0.0,0.0,-0.252,0.0
Central African Republic,1998,34031788.0,0.0,0.0,-0.252,0.0
Central African Republic,1999,31078512.0,0.0,0.0,-0.252,0.0
Central African Republic,2000,33456754.0,0.0,0.0,-0.252,0.0
Central African Republic,2001,29710844.0,0.0,0.0,-0.252,0.0
Central African Republic,2002,27343722.0,0.0,0.0,-0.252,0.0
Central African Republic,2003,33406612.0,0.0,0.0,-0.252,0.0
Central African Republic,2004,29641308.0,0.0,0.0,-0.252,0.0
Central African Republic,2005,30274600.0,0.0,0.0,-0.252,0.0
Central African Republic,2006,29942876.0,0.0,0.0,-0.252,0.0
Central African Republic,2007,30440232.0,0.0,0.0,-0.252,0.0
Central African Republic,2008,35969588.0,0.0,0.0,-0.252,0.0
Central African Republic,2009,27808764.0,0.0,0.0,-0.252,0.0
Central African Republic,2010,28875002.0,0.0,0.0,-0.252,0.0
Central African Republic,2011,29876552.0,0.0,0.0,-0.252,0.0
Central African Republic,2012,26253988.0,0.0,0.0,-0.252,0.0
Central African Republic,2013,27118278.0,0.0,0.0,-0.252,0.0
Central African Republic,2014,26073968.0,0.0,0.0,-0.252,0.0
Central African Republic,2015,26530940.0,0.0,0.0,-0.252,0.0
Central African Republic,2016,28818916.0,0.0,0.0,-0.252,0.0
Central African Republic,2017,27955512.0,0.0,0.0,-0.252,0.0
Central African Republic,2018,27738606.0,0.0,0.0,-0.252,0.0
Central African Republic,2019,25632276.0,0.0,0.0,-0.252,0.0
Central African Republic,2020,27018604.0,0.0,0.0,-0.252,0.0
Central African Republic,2021,26044972.0,0.0,0.0,-0.252,0.0
Central African Republic,2022,26435728.0,0.0,0.0,-0.252,0.0
Chad,1969,12433964.0,0.0,0.0,-0.252,0.0
Chad,1970,13043321.0,0.0,56.91192563025,0.508,0.0
Chad,1971,13023886.0,0.0,57.85772122525,0.172,0.0
Chad,1972,14266924.0,0.0,61.37501619833,0.63,0.0
Chad,1973,15075202.0,0.0,56.21101978187,0.344,0.0
Chad,1974,15162800.0,0.0,47.36184459928,0.133,0.0
Chad,1975,18306194.0,0.0,49.09876272257,-0.271,0.0
Chad,1976,18325488.0,0.0,51.06748549058,0.416,0.0
Chad,1977,20572844.0,0.0,54.43314267371,0.649,0.0
Chad,1978,18813240.0,0.0,56.94943480345,-0.279,0.0
Chad,1979,18347574.0,0.0,59.01221656881,0.275,0.0
Chad,1980,19407928.0,0.0,60.1554541995,0.381,0.0
Chad,1981,17272990.0,0.0,61.03500675876,0.175,0.0
Chad,1982,18158184.0,0.0,64.41504539522,0.586,0.0
Chad,1983,17158682.0,0.0,64.31309985446,0.485,0.0
Chad,1984,15629556.0,0.0,53.44413357504,0.841,0.0
Chad,1985,16333210.0,0.0,54.08520839783,0.569,0.0
Chad,1986,16520971.0,0.0,58.2016759061,0.281,0.0
Chad,1987,17725230.0,0.0,61.3927392067,0.291,0.0
Chad,1988,17806636.0,0.0,62.97484365719,0.797,0.0
Chad,1989,19744492.0,0.0,65.87347516375,0.838,0.0
Chad,1990,22835334.0,0.0,109.93840467864,0.831,0.0
Chad,1991,29447122.0,0.0,151.73551486599,1.148,0.0
Chad,1992,30938384.0,0.0,156.11498541734,1.368,0.0
Chad,1993,31945760.0,0.0,158.94279034664999,0.605,0.0
Chad,1994,33610120.0,0.0,165.2023981693,0.466,0.0
Chad,1995,35627084.0,0.0,171.26388324799998,1.236,0.0
Chad,1996,43675268.0,0.0,176.5583675885,1.181,0.0
Chad,1997,42296150.0,0.0,186.145662262,0.969,0.0
Chad,1998,41481336.0,0.0,209.7460866726,0.553,0.0
Chad,1999,47027600.0,0.0,216.957887912,1.013,0.0
Chad,2000,56174780.0,0.0,213.531928787,0.856,32.75
Chad,2001,48596384.0,0.0,244.413148249,1.294,32.85
Chad,2002,51517280.0,0.0,254.750426516,0.939,32.875
Chad,2003,58738824.0,0.0,269.784659224,1.026,66.2475
Chad,2004,61589710.0,0.0,290.398834125,1.527,66.5875
Chad,2005,60867384.0,0.0,300.413220715,1.306,67.3625
Chad,2006,60558640.0,0.0,313.080066442,1.192,67.3625
Chad,2007,62048830.0,0.0,326.844982335,1.146,76.7
Chad,2008,66225876.0,0.0,334.131702652,-0.409,76.775
Chad,2008,66225876.0,0.0,334.131702652,0.738,76.775
Chad,2009,73066250.0,0.0,344.067224291,-0.26,76.975
Chad,2010,78385816.0,0.0,364.076124545,0.291,51.306666666666665
Chad,2011,89282180.0,0.0,415.644153226,-0.176,51.24966666666666
Chad,2012,98806480.0,0.0,438.81642265,-0.092,68.77566666666667
Chad,2013,100873336.0,0.0,453.181638262,-0.007,68.81483333333334
Chad,2014,98873050.0,0.0,470.503718874,-0.377,68.84100000000001
Chad,2015,99883300.0,0.0,501.508239553,-0.155,103.19849999999998
Chad,2016,102010770.0,0.0,514.997233278,0.553,78.66562499999999
Chad,2017,105480584.0,0.0,537.761209867,0.163,78.685375
Chad,2018,109128160.0,0.0,562.504337075,-0.241,78.716625
Chad,2019,110941910.0,0.0,586.227941469,0.206,78.716625
Chad,2020,116087304.0,0.0,608.1665249069999,0.719,78.83274999999999
Chad,2021,120030580.0,0.0,632.402683215,-0.032,78.842375
Chad,2022,123956420.0,0.0,860.978246627,-0.172,71.45675
Chile,1969,78272710.0,0.0,0.0,-0.252,0.0
Chile,1970,80379670.0,0.0,437.463250544,0.574,0.0
Chile,1971,82766520.0,0.0,455.99713275600004,-0.122,0.0
Chile,1972,87471860.0,0.0,472.99748254300005,0.328,0.0
Chile,1973,87548990.0,0.0,464.894797709,0.08,0.0
Chile,1974,83346310.0,0.0,448.57628199100003,0.616,0.0
Chile,1975,85138870.0,0.0,417.690712169,0.08,0.0
Chile,1976,77650960.0,0.0,421.87466015,0.327,0.0
Chile,1977,70111240.0,0.0,408.346661963,0.214,0.0
Chile,1978,65191020.0,0.0,413.981684469,0.108,0.0
Chile,1979,65169372.0,0.0,437.10980406799996,-0.116,0.0
Chile,1980,66145856.0,0.0,459.388254544,0.235,0.0
Chile,1981,64794428.0,0.0,456.518891208,0.279,0.0
Chile,1982,59735104.0,0.0,421.941754918,-0.004,0.0
Chile,1983,58076104.0,0.0,422.415266263,0.276,0.0
Chile,1984,59292264.0,0.0,434.201790248,0.716,0.0
Chile,1985,56659604.0,0.0,418.347896372,0.721,0.0
Chile,1986,54535084.0,0.0,417.670450122,0.251,0.0
Chile,1987,54612630.0,0.0,422.615016803,-0.179,0.0
Chile,1988,58594410.0,0.0,467.836431172,0.054,0.0
Chile,1989,61006060.0,0.0,524.134222386,0.14,0.0
Chile,1990,61843516.0,0.0,458.873770838,0.312,0.0
Chile,1991,59081120.0,0.0,444.975031065,0.563,0.0
Chile,1992,61755790.0,0.0,464.764943391,0.275,0.0
Chile,1993,67926310.0,0.0,488.907057521,0.575,0.0
Chile,1994,71112850.0,0.0,525.965531941,-0.219,0.0
Chile,1995,76170440.0,0.0,575.200454135,0.502,0.0
Chile,1996,84006500.0,0.0,646.853230921,0.52,0.0
Chile,1997,95506490.0,0.0,716.327394978,-0.015,0.0
Chile,1998,93685170.0,0.0,723.076971912,0.206,0.0
Chile,1999,98861310.0,0.0,756.75307905,0.699,0.0
Chile,2000,100684744.0,0.0,719.374849637,0.434,8393.602333333334
Chile,2001,97432140.0,0.0,625.243778808,0.488,6678.365
Chile,2002,97277560.0,0.0,631.263568435,0.848,6841.32625
Chile,2003,100328296.0,0.0,648.815488178,1.022,7314.93825
Chile,2004,103864700.0,0.0,701.65532763,0.873,7965.92475
Chile,2005,106494160.0,0.0,713.536553296,0.538,8168.399375
Chile,2006,108821656.0,0.0,725.200224433,0.683,8515.235125
Chile,2007,118283110.0,0.0,808.587607807,0.947,9046.12225
Chile,2008,120719300.0,0.0,855.98024849,0.877,9252.608875
Chile,2009,114373480.0,0.0,817.363968803,-0.301,7686.840700000001
Chile,2009,114373480.0,0.0,817.363968803,0.407,7686.840700000001
Chile,2010,117755270.0,0.0,845.331506849,0.249,7654.3460000000005
Chile,2011,123267580.0,0.0,759.082174266,0.054,10440.639500000001
Chile,2012,127471090.0,0.0,794.047264401,-0.22,7987.418727272728
Chile,2013,127576100.0,0.0,825.239829803,0.115,7605.113333333334
Chile,2014,122323096.0,0.0,749.659030873,-0.169,7553.47275
Chile,2015,125629496.0,0.0,808.5688091771,-0.142,8740.123545454546
Chile,2016,126994780.0,0.0,953.08228489,0.366,9363.441818181818
Chile,2017,127582030.0,0.0,977.871705694,0.155,7928.093384615385
Chile,2018,126958630.0,0.0,988.293651247,0.205,8189.990230769231
Chile,2019,132905090.0,0.0,1048.414610278,-0.364,8335.732692307693
Chile,2020,118985680.0,0.0,966.919908149,-0.13,8441.598
Chile,2021,125912320.0,0.0,1085.019660084,-0.058,8842.52823076923
Chile,2022,121505944.0,0.0,1357.384044509,-0.18,4495.677000000001
China,1969,1575539000.0,0.0,0.0,-0.252,0.0
China,1970,1834298000.0,0.0,0.0,-0.252,0.0
China,1971,1943435300.0,0.0,0.0,-0.252,0.0
China,1972,2049891100.0,0.0,0.0,-0.252,0.0
China,1973,2173416700.0,0.0,0.0,-0.252,0.0
China,1974,2125623700.0,0.0,0.0,-0.252,0.0
China,1975,2370236400.0,0.0,0.0,-0.252,0.0
China,1976,2434648600.0,0.0,0.0,-0.252,0.0
China,1977,2596746500.0,0.0,0.0,-0.252,0.0
China,1978,2778821000.0,0.0,0.0,-0.252,0.0
China,1979,2801177000.0,0.0,0.0,-0.252,0.0
China,1980,2831834400.0,0.0,0.0,-0.252,0.0
China,1981,3093941000.0,0.0,0.0,-0.252,0.0
China,1982,3406159000.0,0.0,0.0,-0.252,0.0
China,1983,3690668500.0,0.0,0.0,-0.252,0.0
China,1984,3969959400.0,0.0,0.0,-0.252,0.0
China,1985,3857879600.0,0.0,0.0,-0.252,0.0
China,1986,3883825200.0,0.0,0.0,-0.252,0.0
China,1987,4064585500.0,0.0,0.0,-0.252,0.0
China,1988,4308664000.0,0.0,0.0,-0.252,0.0
China,1989,4388711400.0,0.0,0.0,-0.252,0.0
China,1990,4407581000.0,0.0,0.0,-0.252,0.0
China,1991,4364984300.0,0.0,0.0,-0.252,0.0
China,1992,4498707500.0,0.0,0.0,-0.252,0.0
China,1993,4688370700.0,0.0,0.0,-0.252,0.0
China,1994,4954043000.0,0.0,0.0,-0.252,0.0
China,1995,5247886300.0,0.0,0.0,-0.252,0.0
China,1996,5426781700.0,0.0,0.0,-0.252,0.0
China,1997,5375944000.0,0.0,0.0,-0.252,0.0
China,1998,5181560300.0,0.0,0.0,-0.252,0.0
China,1999,5313741300.0,0.0,0.0,-0.252,0.0
China,2000,5293883000.0,0.0,0.0,-0.252,0.0
China,2001,5330046500.0,0.0,0.0,-0.252,0.0
China,2002,5687705600.0,0.0,0.0,-0.252,0.0
China,2003,6497929000.0,0.0,0.0,-0.252,0.0
China,2004,7031748600.0,0.0,0.0,-0.252,0.0
China,2005,7673016300.0,0.0,0.0,-0.252,0.0
China,2006,8348079600.0,0.0,0.0,-0.252,0.0
China,2007,8842507000.0,0.0,0.0,-0.252,0.0
China,2008,9386539000.0,0.0,0.0,-0.252,0.0
China,2009,9805151000.0,0.0,0.0,-0.252,0.0
China,2010,10541665000.0,0.0,0.0,-0.252,0.0
China,2011,11579173000.0,0.0,0.0,-0.252,0.0
China,2012,11766525000.0,0.0,0.0,-0.252,0.0
China,2013,11943398000.0,1.0,0.0,-0.252,0.0
China,2014,12169034000.0,0.0,0.0,-0.252,0.0
China,2015,12043082000.0,0.0,0.0,-0.252,0.0
China,2016,11787750000.0,0.0,0.0,-0.252,0.0
China,2017,12146051000.0,0.0,0.0,-0.252,0.0
China,2018,12648228000.0,0.0,0.0,-0.252,0.0
China,2019,13012016000.0,0.0,0.0,-0.252,0.0
China,2020,13275787000.0,0.0,0.0,-0.252,0.0
China,2021,13774266000.0,0.0,0.0,-0.252,0.0
China,2022,13943689000.0,0.0,0.0,-0.252,0.0
Colombia,1969,180900690.0,0.0,0.0,-0.252,0.0
Colombia,1970,453048300.0,0.0,655.031029284,0.191,0.0
Colombia,1971,250052590.0,0.0,673.201350458,0.446,0.0
Colombia,1972,207226110.0,0.0,688.644596161,0.129,0.0
Colombia,1973,192698540.0,0.0,706.5358157960001,0.192,0.0
Colombia,1974,175734160.0,0.0,730.305007063,0.636,0.0
Colombia,1975,171408830.0,0.0,768.119294058,-0.233,0.0
Colombia,1976,192550020.0,0.0,801.708726669,-0.015,0.0
Colombia,1977,164201170.0,0.0,821.434247553,0.017,0.0
Colombia,1978,162628060.0,0.0,857.993908289,0.573,0.0
Colombia,1979,160666370.0,0.0,864.1559656430001,0.312,0.0
Colombia,1980,157267410.0,0.0,875.137929547,-0.091,0.0
Colombia,1981,159210140.0,0.0,887.850715931,0.31,0.0
Colombia,1982,157931490.0,0.0,907.411669877,0.449,0.0
Colombia,1983,165016140.0,0.0,922.819819813,0.606,0.0
Colombia,1984,165220620.0,0.0,926.012019185,0.263,0.0
Colombia,1985,164865680.0,0.0,947.431969573,0.245,0.0
Colombia,1986,167937870.0,0.0,967.656712008,0.517,0.0
Colombia,1987,163460530.0,0.0,1007.670640586,0.143,0.0
Colombia,1988,167998320.0,0.0,1026.219579245,0.504,0.0
Colombia,1989,169522110.0,0.0,1059.549452444,0.901,0.0
Colombia,1990,174544700.0,0.0,1460.699932188,-0.01,0.0
Colombia,1991,188348430.0,0.0,1476.010336632,-0.009,0.0
Colombia,1992,197236100.0,0.0,1511.558070006,0.438,0.0
Colombia,1993,211324930.0,0.0,1549.886748147,0.675,0.0
Colombia,1994,228177200.0,0.0,1555.399506233,0.693,0.0
Colombia,1995,271642270.0,0.0,1605.847875625,0.585,0.0
Colombia,1996,257253860.0,0.0,1604.249615218,0.681,0.0
Colombia,1997,295918850.0,0.0,1677.351060098,0.531,0.0
Colombia,1998,293356030.0,0.0,1698.606298714,0.641,0.0
Colombia,1999,247108600.0,0.0,1583.942329951,0.385,0.0
Colombia,2000,208438600.0,0.0,1632.789929709,0.856,7090.8565
Colombia,2001,196752300.0,0.0,1592.530406304,1.037,7378.236375
Colombia,2002,235522770.0,0.0,1572.822141461,0.467,7641.72925
Colombia,2003,322278080.0,0.0,1577.605711459,0.668,7870.202375
Colombia,2004,241009580.0,0.0,1589.755362277,0.834,6514.3749
Colombia,2005,204849800.0,0.0,1615.230583544,0.854,6709.261100000001
Colombia,2006,223538460.0,0.0,1620.291674415,1.249,7272.366100000001
Colombia,2007,221843520.0,0.0,1655.84229704,1.08,7431.3035
Colombia,2008,214516960.0,0.0,1666.588666617,0.82,7523.058800000001
Colombia,2009,210610980.0,0.0,1707.98712654,1.137,7708.0283
Colombia,2010,215826660.0,0.0,1746.789777103,1.397,7839.3968
Colombia,2011,316118660.0,0.0,1700.964384991,1.583,8101.4773000000005
Colombia,2012,483112130.0,0.0,1691.700724062,1.073,8258.155
Colombia,2013,318647230.0,0.0,1772.262190572,0.09,8483.8043
Colombia,2013,318647230.0,0.0,1772.262190572,0.874,8483.8043
Colombia,2014,288918600.0,0.0,1789.558638021,-0.133,8879.9107
Colombia,2015,268345540.0,0.0,1804.685971886,-0.058,9216.223699999999
Colombia,2016,257432850.0,0.0,1949.690694704,0.117,9180.4601
Colombia,2017,251432580.0,0.0,1897.214638618,-0.217,9257.0834
Colombia,2018,250632660.0,0.0,1967.419638849,0.117,9640.3976
Colombia,2019,258624320.0,0.0,1992.832796844,-0.274,9875.8174
Colombia,2020,254461730.0,0.0,1981.276568392,-0.238,9785.2553
Colombia,2021,264639490.0,0.0,2031.887618406,0.363,10227.715200000002
Colombia,2022,271795780.0,0.0,2690.512606859,0.052,3913.297
Comoros,1969,263796.0,0.0,0.0,-0.252,0.0
Comoros,1970,280259.8,0.0,0.0,-0.252,0.0
Comoros,1971,284156.38,0.0,0.0,-0.252,0.0
Comoros,1972,287765.97,0.0,0.0,-0.252,0.0
Comoros,1973,292692.62,0.0,0.0,-0.252,0.0
Comoros,1974,299341.34,0.0,0.0,-0.252,0.0
