,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
7503,Costa Rica,CRI,1887,4022984.5,0.0,,,
7504,Costa Rica,CRI,1888,3944651.2,0.0,,,
7505,Costa Rica,CRI,1889,4097998.0,0.0,,,
7506,Costa Rica,CRI,1890,4421292.5,0.0,,,
7507,Costa Rica,CRI,1891,5196047.5,0.0,,,
7508,Costa Rica,CRI,1892,4835227.0,0.0,,,
7509,Costa Rica,CRI,1893,5165901.5,0.0,,,
7510,Costa Rica,CRI,1894,5136274.0,0.0,,,
7511,Costa Rica,CRI,1895,5485593.0,0.0,,,
7512,Costa Rica,CRI,1896,5355392.5,0.0,,,
7513,Costa Rica,CRI,1897,6126136.0,0.0,,,
7514,Costa Rica,CRI,1898,5787781.0,0.0,,,
7515,Costa Rica,CRI,1899,5763699.5,0.0,,,
7516,Costa Rica,CRI,1900,4634249.5,0.0,,,
7517,Costa Rica,CRI,1901,5767149.5,0.0,,,
7518,Costa Rica,CRI,1902,5855673.0,0.0,,,
7519,Costa Rica,CRI,1903,5739787.5,0.0,,,
7520,Costa Rica,CRI,1904,6461653.0,0.0,,,
7521,Costa Rica,CRI,1905,5888200.0,0.0,,,
7522,Costa Rica,CRI,1906,6248513.5,0.0,,,
7523,Costa Rica,CRI,1907,5509929.0,0.0,,,
7524,Costa Rica,CRI,1908,5806791.0,0.0,,,
7525,Costa Rica,CRI,1909,6304185.5,0.0,,,
7526,Costa Rica,CRI,1910,6362863.5,0.0,,,
7527,Costa Rica,CRI,1911,6958312.5,0.0,,,
7528,Costa Rica,CRI,1912,6264564.5,0.0,,,
7529,Costa Rica,CRI,1913,6473966.0,0.0,,,
7530,Costa Rica,CRI,1914,6962763.5,0.0,,,
7531,Costa Rica,CRI,1915,6853930.0,0.0,,,
7532,Costa Rica,CRI,1916,6593375.0,0.0,,,
7533,Costa Rica,CRI,1917,6588866.5,0.0,,,
7534,Costa Rica,CRI,1918,7083520.5,0.0,,,
7535,Costa Rica,CRI,1919,6901836.0,0.0,,,
7536,Costa Rica,CRI,1920,7219523.0,0.0,,,
7537,Costa Rica,CRI,1921,6416132.0,0.0,,,
7538,Costa Rica,CRI,1922,6067544.0,0.0,,,
7539,Costa Rica,CRI,1923,5793284.0,0.0,,,
7540,Costa Rica,CRI,1924,6254065.0,0.0,,,
7541,Costa Rica,CRI,1925,6101730.0,0.0,,,
7542,Costa Rica,CRI,1926,5916530.5,0.0,,,
7543,Costa Rica,CRI,1927,6421445.5,0.0,,,
7544,Costa Rica,CRI,1928,6628770.0,0.0,,,
7545,Costa Rica,CRI,1929,6016910.5,0.0,,,
7546,Costa Rica,CRI,1930,7746261.5,0.0,,,
7547,Costa Rica,CRI,1931,9452101.0,0.0,,,
7548,Costa Rica,CRI,1932,11410032.0,0.0,,,
7549,Costa Rica,CRI,1933,10689887.0,0.0,,,
7550,Costa Rica,CRI,1934,11491995.0,0.0,,,
7551,Costa Rica,CRI,1935,12981994.0,0.0,,,
7552,Costa Rica,CRI,1936,13171369.0,0.0,,,
7553,Costa Rica,CRI,1937,13553486.0,0.0,,,
7554,Costa Rica,CRI,1938,13787472.0,0.0,,,
7555,Costa Rica,CRI,1939,13645751.0,0.0,,,
7556,Costa Rica,CRI,1940,17098846.0,0.0,,,
7557,Costa Rica,CRI,1941,19736552.0,0.0,,,
7558,Costa Rica,CRI,1942,19375840.0,0.0,,,
7559,Costa Rica,CRI,1943,20415398.0,0.0,,,
7560,Costa Rica,CRI,1944,20379800.0,0.0,,,
7561,Costa Rica,CRI,1945,19444836.0,0.0,,,
7562,Costa Rica,CRI,1946,21655038.0,0.0,,,
7563,Costa Rica,CRI,1947,20488768.0,0.0,,,
7564,Costa Rica,CRI,1948,19596102.0,0.0,,,
7565,Costa Rica,CRI,1949,21264376.0,0.0,,,
7566,Costa Rica,CRI,1950,21316938.0,0.0,,,
7567,Costa Rica,CRI,1951,21400874.0,0.0,,,
7568,Costa Rica,CRI,1952,21743680.0,0.0,,,
7569,Costa Rica,CRI,1953,22839328.0,0.0,,,
7570,Costa Rica,CRI,1954,23660876.0,0.0,,,
7571,Costa Rica,CRI,1955,24642200.0,0.0,,,
7572,Costa Rica,CRI,1956,25862464.0,0.0,,,
7573,Costa Rica,CRI,1957,26915676.0,0.0,,,
7574,Costa Rica,CRI,1958,27839846.0,0.0,,,
7575,Costa Rica,CRI,1959,28297582.0,0.0,,,
7576,Costa Rica,CRI,1960,20352372.0,0.0,,,
7577,Costa Rica,CRI,1961,20030708.0,0.0,,,
7578,Costa Rica,CRI,1962,18492430.0,0.0,,,
7579,Costa Rica,CRI,1963,26550616.0,0.0,,,
7580,Costa Rica,CRI,1964,30324070.0,0.0,,,
7581,Costa Rica,CRI,1965,34148612.0,0.0,,,
7582,Costa Rica,CRI,1966,24027698.0,0.0,,,
7583,Costa Rica,CRI,1967,33566780.0,0.0,,,
7584,Costa Rica,CRI,1968,36353156.0,0.0,,,
7585,Costa Rica,CRI,1969,36184440.0,0.0,,,
7586,Costa Rica,CRI,1970,31296626.0,0.0,42.913922016,-0.256,
7587,Costa Rica,CRI,1971,24299854.0,0.0,44.008904985,-0.398,
7588,Costa Rica,CRI,1972,51638308.0,0.0,47.019030985,0.187,
7589,Costa Rica,CRI,1973,30160196.0,0.0,51.811752409,0.296,
7590,Costa Rica,CRI,1974,38223480.0,0.0,51.896863713,0.175,
7591,Costa Rica,CRI,1975,43352704.0,0.0,54.665230328,0.213,
7592,Costa Rica,CRI,1976,45762600.0,0.0,55.88719859,0.425,
7593,Costa Rica,CRI,1977,44858756.0,0.0,62.469878547,0.189,
7594,Costa Rica,CRI,1978,48604160.0,0.0,65.994723497,0.604,
7595,Costa Rica,CRI,1979,47279460.0,0.0,67.336498688,1.052,
7596,Costa Rica,CRI,1980,50402740.0,0.0,65.144844515,0.035,
7597,Costa Rica,CRI,1981,48134700.0,0.0,65.026909086,-0.047,
7598,Costa Rica,CRI,1982,28047012.0,0.0,61.574101284,,
7599,Costa Rica,CRI,1983,40761172.0,0.0,63.389014843000005,0.658,
7600,Costa Rica,CRI,1984,24663276.0,0.0,65.36333321000001,0.119,
7601,Costa Rica,CRI,1985,20761392.0,0.0,65.295799527,0.067,
7602,Costa Rica,CRI,1986,18661354.0,0.0,66.564073204,0.591,
7603,Costa Rica,CRI,1987,17117878.0,0.0,68.420922145,0.582,
7604,Costa Rica,CRI,1988,15432015.0,0.0,69.951938043,0.498,
7605,Costa Rica,CRI,1989,14384952.0,0.0,73.520869761,0.308,
7606,Costa Rica,CRI,1990,13507538.0,0.0,84.524179494,0.514,
7607,Costa Rica,CRI,1991,13091744.0,0.0,87.243249225,0.633,
7608,Costa Rica,CRI,1992,13064481.0,0.0,100.657368672,-0.021,
7609,Costa Rica,CRI,1993,14025719.0,0.0,101.111100459,0.862,
7610,Costa Rica,CRI,1994,17373650.0,0.0,106.426731979,1.139,
7611,Costa Rica,CRI,1995,13895923.0,0.0,103.492823278,-0.174,
7612,Costa Rica,CRI,1996,13426951.0,0.0,102.004840391,-0.017,
7613,Costa Rica,CRI,1997,12718253.0,0.0,102.005074198,0.608,
7614,Costa Rica,CRI,1998,13145423.0,0.0,108.1332519267,0.894,
7615,Costa Rica,CRI,1999,12759825.0,0.0,106.867198357,0.864,
7616,Costa Rica,CRI,2000,14287277.0,0.0,104.45494180440001,0.796,715.2809166666667
7617,Costa Rica,CRI,2001,14835796.0,0.0,96.086168341,0.584,718.4383333333334
7618,Costa Rica,CRI,2002,16192425.0,0.0,97.413529164,0.775,773.0069166666667
7619,Costa Rica,CRI,2003,13377581.0,0.0,102.068835722,0.75,790.6005833333334
7620,Costa Rica,CRI,2004,11238711.0,0.0,104.56994973,0.349,827.31925
7621,Costa Rica,CRI,2005,12488480.0,0.0,105.017181978,1.052,843.4395833333333
7622,Costa Rica,CRI,2006,12657946.0,0.0,110.292974982,0.989,890.90375
7623,Costa Rica,CRI,2007,14600718.0,0.0,120.967037717,0.564,942.84625
7624,Costa Rica,CRI,2008,17085704.0,0.0,121.844576529,,997.842
7625,Costa Rica,CRI,2009,17536636.0,0.0,119.64487805,,994.4179166666667
7626,Costa Rica,CRI,2010,14328459.0,0.0,121.199233987,,1009.4199166666667
7627,Costa Rica,CRI,2011,13326725.0,0.0,99.503350895,,1034.6980833333334
7628,Costa Rica,CRI,2012,15221027.0,0.0,98.008335435,,1067.4145833333334
7629,Costa Rica,CRI,2013,15379721.0,0.0,101.621587,,1073.79875
7630,Costa Rica,CRI,2014,15765502.0,0.0,103.750378537,,1085.774
7631,Costa Rica,CRI,2015,16439713.0,0.0,102.019636568,,1152.6353333333334
7632,Costa Rica,CRI,2016,15591818.0,0.0,109.174384817,,1192.5510000000002
7633,Costa Rica,CRI,2017,16377627.0,0.0,112.109316244,,1233.7436666666665
7634,Costa Rica,CRI,2018,16398190.0,0.0,115.395493691,,1255.7367499999998
7635,Costa Rica,CRI,2018,16398190.0,0.0,115.395493691,,1255.7367499999998
7636,Costa Rica,CRI,2019,15999349.0,0.0,114.624368621,,1251.1715833333335
7637,Costa Rica,CRI,2020,14509718.0,0.0,99.950858199,,1268.9285
7638,Costa Rica,CRI,2021,15008102.0,0.0,112.176584894,,1355.6845
7639,Costa Rica,CRI,2022,15556462.0,0.0,153.188942291,,586.5823333333334
7640,Cote d'Ivoire,CIV,1850,43440250.0,0.0,,,
7641,Cote d'Ivoire,CIV,1851,59062036.0,0.0,,,
7642,Cote d'Ivoire,CIV,1852,67446220.0,0.0,,,
7643,Cote d'Ivoire,CIV,1853,74094904.0,0.0,,,
7644,Cote d'Ivoire,CIV,1854,76938870.0,0.0,,,
7645,Cote d'Ivoire,CIV,1855,80003140.0,0.0,,,
7646,Cote d'Ivoire,CIV,1856,81484856.0,0.0,,,
7647,Cote d'Ivoire,CIV,1857,83598410.0,0.0,,,
7648,Cote d'Ivoire,CIV,1858,84828450.0,0.0,,,
7649,Cote d'Ivoire,CIV,1859,86810904.0,0.0,,,
7650,Cote d'Ivoire,CIV,1860,47414160.0,0.0,,,
7651,Cote d'Ivoire,CIV,1861,31912096.0,0.0,,,
7652,Cote d'Ivoire,CIV,1862,23939342.0,0.0,,,
7653,Cote d'Ivoire,CIV,1863,19151384.0,0.0,,,
7654,Cote d'Ivoire,CIV,1864,15903740.0,0.0,,,
7655,Cote d'Ivoire,CIV,1865,13588843.0,0.0,,,
7656,Cote d'Ivoire,CIV,1866,11826781.0,0.0,,,
7657,Cote d'Ivoire,CIV,1867,10461635.0,0.0,,,
7658,Cote d'Ivoire,CIV,1868,9520428.0,0.0,,,
7659,Cote d'Ivoire,CIV,1869,8606717.0,0.0,,,
7660,Cote d'Ivoire,CIV,1870,8110932.5,0.0,,,
7661,Cote d'Ivoire,CIV,1871,7746984.5,0.0,,,
7662,Cote d'Ivoire,CIV,1872,7298253.5,0.0,,,
7663,Cote d'Ivoire,CIV,1873,6822319.5,0.0,,,
7664,Cote d'Ivoire,CIV,1874,6529147.0,0.0,,,
7665,Cote d'Ivoire,CIV,1875,6228753.5,0.0,,,
7666,Cote d'Ivoire,CIV,1876,5995401.5,0.0,,,
7667,Cote d'Ivoire,CIV,1877,5827191.5,0.0,,,
7668,Cote d'Ivoire,CIV,1878,5649934.5,0.0,,,
7669,Cote d'Ivoire,CIV,1879,5541107.5,0.0,,,
7670,Cote d'Ivoire,CIV,1880,5608412.5,0.0,,,
7671,Cote d'Ivoire,CIV,1881,5603508.0,0.0,,,
7672,Cote d'Ivoire,CIV,1882,5685805.0,0.0,,,
7673,Cote d'Ivoire,CIV,1883,5544220.5,0.0,,,
7674,Cote d'Ivoire,CIV,1884,5500466.0,0.0,,,
7675,Cote d'Ivoire,CIV,1885,5724458.5,0.0,,,
7676,Cote d'Ivoire,CIV,1886,5506420.0,0.0,,,
7677,Cote d'Ivoire,CIV,1887,5414042.5,0.0,,,
7678,Cote d'Ivoire,CIV,1888,5423424.5,0.0,,,
7679,Cote d'Ivoire,CIV,1889,5324745.0,0.0,,,
7680,Cote d'Ivoire,CIV,1890,5555710.5,0.0,,,
7681,Cote d'Ivoire,CIV,1891,5762858.5,0.0,,,
7682,Cote d'Ivoire,CIV,1892,5727086.0,0.0,,,
7683,Cote d'Ivoire,CIV,1893,5821117.5,0.0,,,
7684,Cote d'Ivoire,CIV,1894,5772616.0,0.0,,,
7685,Cote d'Ivoire,CIV,1895,5782367.5,0.0,,,
7686,Cote d'Ivoire,CIV,1896,5703994.0,0.0,,,
7687,Cote d'Ivoire,CIV,1897,5773197.0,0.0,,,
7688,Cote d'Ivoire,CIV,1898,5743842.0,0.0,,,
7689,Cote d'Ivoire,CIV,1899,5737014.5,0.0,,,
7690,Cote d'Ivoire,CIV,1900,6061179.0,0.0,,,
7691,Cote d'Ivoire,CIV,1901,6342054.5,0.0,,,
7692,Cote d'Ivoire,CIV,1902,6495318.0,0.0,,,
7693,Cote d'Ivoire,CIV,1903,6398253.0,0.0,,,
7694,Cote d'Ivoire,CIV,1904,6381519.5,0.0,,,
7695,Cote d'Ivoire,CIV,1905,6576832.0,0.0,,,
7696,Cote d'Ivoire,CIV,1906,6673258.0,0.0,,,
7697,Cote d'Ivoire,CIV,1907,6728213.5,0.0,,,
7698,Cote d'Ivoire,CIV,1908,6903752.0,0.0,,,
7699,Cote d'Ivoire,CIV,1909,7094513.5,0.0,,,
7700,Cote d'Ivoire,CIV,1910,7806129.0,0.0,,,
7701,Cote d'Ivoire,CIV,1911,8151137.5,0.0,,,
7702,Cote d'Ivoire,CIV,1912,8413386.0,0.0,,,
7703,Cote d'Ivoire,CIV,1913,8813800.0,0.0,,,
7704,Cote d'Ivoire,CIV,1914,8962217.0,0.0,,,
7705,Cote d'Ivoire,CIV,1915,9038675.0,0.0,,,
7706,Cote d'Ivoire,CIV,1916,9072414.0,0.0,,,
7707,Cote d'Ivoire,CIV,1917,9194010.0,0.0,,,
7708,Cote d'Ivoire,CIV,1918,9461288.0,0.0,,,
7709,Cote d'Ivoire,CIV,1919,9551709.0,0.0,,,
7710,Cote d'Ivoire,CIV,1920,10571406.0,0.0,,,
7711,Cote d'Ivoire,CIV,1921,11274467.0,0.0,,,
7712,Cote d'Ivoire,CIV,1922,11481655.0,0.0,,,
7713,Cote d'Ivoire,CIV,1923,12106442.0,0.0,,,
7714,Cote d'Ivoire,CIV,1924,12411680.0,0.0,,,
7715,Cote d'Ivoire,CIV,1925,12358950.0,0.0,,,
7716,Cote d'Ivoire,CIV,1926,12807276.0,0.0,,,
7717,Cote d'Ivoire,CIV,1927,13149428.0,0.0,,,
7718,Cote d'Ivoire,CIV,1928,13591630.0,0.0,,,
7719,Cote d'Ivoire,CIV,1929,14187718.0,0.0,,,
7720,Cote d'Ivoire,CIV,1930,17063264.0,0.0,,,
7721,Cote d'Ivoire,CIV,1931,18972424.0,0.0,,,
7722,Cote d'Ivoire,CIV,1932,20163100.0,0.0,,,
7723,Cote d'Ivoire,CIV,1933,21093682.0,0.0,,,
7724,Cote d'Ivoire,CIV,1934,22098788.0,0.0,,,
7725,Cote d'Ivoire,CIV,1935,23291120.0,0.0,,,
7726,Cote d'Ivoire,CIV,1936,23989876.0,0.0,,,
7727,Cote d'Ivoire,CIV,1937,24838838.0,0.0,,,
7728,Cote d'Ivoire,CIV,1938,25804344.0,0.0,,,
7729,Cote d'Ivoire,CIV,1939,26725766.0,0.0,,,
7730,Cote d'Ivoire,CIV,1940,37435668.0,0.0,,,
7731,Cote d'Ivoire,CIV,1941,43990028.0,0.0,,,
7732,Cote d'Ivoire,CIV,1942,47302284.0,0.0,,,
7733,Cote d'Ivoire,CIV,1943,50190096.0,0.0,,,
7734,Cote d'Ivoire,CIV,1944,52566828.0,0.0,,,
7735,Cote d'Ivoire,CIV,1945,54327856.0,0.0,,,
7736,Cote d'Ivoire,CIV,1946,57072604.0,0.0,,,
7737,Cote d'Ivoire,CIV,1947,57493224.0,0.0,,,
7738,Cote d'Ivoire,CIV,1948,59901500.0,0.0,,,
7739,Cote d'Ivoire,CIV,1949,61942644.0,0.0,,,
7740,Cote d'Ivoire,CIV,1950,70816660.0,0.0,,,
7741,Cote d'Ivoire,CIV,1951,80624670.0,0.0,,,
7742,Cote d'Ivoire,CIV,1952,88137800.0,0.0,,,
7743,Cote d'Ivoire,CIV,1953,94946090.0,0.0,,,
7744,Cote d'Ivoire,CIV,1954,101364150.0,0.0,,,
7745,Cote d'Ivoire,CIV,1955,106960340.0,0.0,,,
7746,Cote d'Ivoire,CIV,1956,112165360.0,0.0,,,
7747,Cote d'Ivoire,CIV,1957,118742770.0,0.0,,,
7748,Cote d'Ivoire,CIV,1958,125614050.0,0.0,,,
7749,Cote d'Ivoire,CIV,1959,133693450.0,0.0,,,
7750,Cote d'Ivoire,CIV,1960,96368810.0,0.0,,,
7751,Cote d'Ivoire,CIV,1961,99776850.0,0.0,,,
7752,Cote d'Ivoire,CIV,1962,92659620.0,0.0,,,
7753,Cote d'Ivoire,CIV,1963,88390250.0,0.0,,,
7754,Cote d'Ivoire,CIV,1964,90460240.0,0.0,,,
7755,Cote d'Ivoire,CIV,1965,83163460.0,0.0,,,
7756,Cote d'Ivoire,CIV,1966,82942760.0,0.0,,,
7757,Cote d'Ivoire,CIV,1967,79815360.0,0.0,,,
7758,Cote d'Ivoire,CIV,1968,81337030.0,0.0,,,
7759,Cote d'Ivoire,CIV,1969,78550980.0,0.0,,,
7760,Cote d'Ivoire,CIV,1970,87164770.0,0.0,,,
7761,Cote d'Ivoire,CIV,1971,85808260.0,0.0,,,
7762,Cote d'Ivoire,CIV,1972,93616380.0,0.0,,,
7763,Cote d'Ivoire,CIV,1973,111425816.0,0.0,,,
7764,Cote d'Ivoire,CIV,1974,110633320.0,0.0,,,
7765,Cote d'Ivoire,CIV,1975,113502890.0,0.0,,,
7766,Cote d'Ivoire,CIV,1976,130737410.0,0.0,,,
7767,Cote d'Ivoire,CIV,1977,132639830.0,0.0,,,
7768,Cote d'Ivoire,CIV,1978,118525144.0,0.0,,,
7769,Cote d'Ivoire,CIV,1979,111315704.0,0.0,,,
7770,Cote d'Ivoire,CIV,1980,118258750.0,0.0,,,
7771,Cote d'Ivoire,CIV,1981,122915560.0,0.0,,,
7772,Cote d'Ivoire,CIV,1982,126049660.0,0.0,,,
7773,Cote d'Ivoire,CIV,1983,142885890.0,0.0,,,
7774,Cote d'Ivoire,CIV,1984,155245200.0,0.0,,,
7775,Cote d'Ivoire,CIV,1985,149722830.0,0.0,,,
7776,Cote d'Ivoire,CIV,1986,141963600.0,0.0,,,
7777,Cote d'Ivoire,CIV,1987,157804560.0,0.0,,,
7778,Cote d'Ivoire,CIV,1988,152468560.0,0.0,,,
7779,Cote d'Ivoire,CIV,1989,145672830.0,0.0,,,
7780,Cote d'Ivoire,CIV,1990,139242770.0,0.0,,,
7781,Cote d'Ivoire,CIV,1991,149006750.0,0.0,,,
7782,Cote d'Ivoire,CIV,1992,161981120.0,0.0,,,
7783,Cote d'Ivoire,CIV,1993,164123300.0,0.0,,,
7784,Cote d'Ivoire,CIV,1994,159852480.0,0.0,,,
7785,Cote d'Ivoire,CIV,1995,139055760.0,0.0,,,
7786,Cote d'Ivoire,CIV,1996,141199360.0,0.0,,,
7787,Cote d'Ivoire,CIV,1997,139803150.0,0.0,,,
7788,Cote d'Ivoire,CIV,1998,135629120.0,0.0,,,
7789,Cote d'Ivoire,CIV,1999,129138720.0,0.0,,,
7790,Cote d'Ivoire,CIV,2000,119569770.0,0.0,,,
7791,Cote d'Ivoire,CIV,2001,109362800.0,0.0,,,
7792,Cote d'Ivoire,CIV,2002,104298456.0,0.0,,,
7793,Cote d'Ivoire,CIV,2003,106795080.0,0.0,,,
7794,Cote d'Ivoire,CIV,2004,97498630.0,0.0,,,
7795,Cote d'Ivoire,CIV,2005,101160136.0,0.0,,,
7796,Cote d'Ivoire,CIV,2006,100004360.0,0.0,,,
7797,Cote d'Ivoire,CIV,2007,89958760.0,0.0,,,
7798,Cote d'Ivoire,CIV,2008,83251000.0,0.0,,,
7799,Cote d'Ivoire,CIV,2009,78931384.0,0.0,,,
7800,Cote d'Ivoire,CIV,2010,78199970.0,0.0,,,
7801,Cote d'Ivoire,CIV,2011,80700970.0,0.0,,,
7802,Cote d'Ivoire,CIV,2012,100539410.0,0.0,,,
7803,Cote d'Ivoire,CIV,2013,97199320.0,0.0,,,
7804,Cote d'Ivoire,CIV,2014,93279920.0,0.0,,,
7805,Cote d'Ivoire,CIV,2015,89831110.0,0.0,,,
7806,Cote d'Ivoire,CIV,2016,93429840.0,0.0,,,
7807,Cote d'Ivoire,CIV,2017,93301800.0,0.0,,,
7808,Cote d'Ivoire,CIV,2018,86783200.0,0.0,,,
7809,Cote d'Ivoire,CIV,2019,84312530.0,0.0,,,
7810,Cote d'Ivoire,CIV,2020,83432536.0,0.0,,,
7811,Cote d'Ivoire,CIV,2021,83937790.0,0.0,,,
7812,Cote d'Ivoire,CIV,2022,84415570.0,0.0,,,
7813,Croatia,HRV,1850,3015109.8,0.0,,,
7814,Croatia,HRV,1851,2943917.5,0.0,,,
7815,Croatia,HRV,1852,3015790.2,0.0,,,
7816,Croatia,HRV,1853,2996295.2,0.0,,,
7817,Croatia,HRV,1854,2879777.5,0.0,,,
7818,Croatia,HRV,1855,2892259.0,0.0,,,
7819,Croatia,HRV,1856,2910533.0,0.0,,,
7820,Croatia,HRV,1857,2952834.5,0.0,,,
7821,Croatia,HRV,1858,2897495.5,0.0,,,
7822,Croatia,HRV,1859,2767380.8,0.0,,,
7823,Croatia,HRV,1860,3125818.8,0.0,,,
7824,Croatia,HRV,1861,3106961.2,0.0,,,
7825,Croatia,HRV,1862,3181999.2,0.0,,,
7826,Croatia,HRV,1863,3191680.2,0.0,,,
7827,Croatia,HRV,1864,3122481.0,0.0,,,
7828,Croatia,HRV,1865,3310534.0,0.0,,,
7829,Croatia,HRV,1866,3399915.8,0.0,,,
7830,Croatia,HRV,1867,3490857.2,0.0,,,
7831,Croatia,HRV,1868,3409475.0,0.0,,,
7832,Croatia,HRV,1869,3595494.8,0.0,,,
7833,Croatia,HRV,1870,3616768.5,0.0,,,
7834,Croatia,HRV,1871,3616825.0,0.0,,,
7835,Croatia,HRV,1872,3806344.2,0.0,,,
7836,Croatia,HRV,1873,3890485.2,0.0,,,
7837,Croatia,HRV,1874,3831009.8,0.0,,,
7838,Croatia,HRV,1875,3913223.0,0.0,,,
7839,Croatia,HRV,1876,4028182.0,0.0,,,
7840,Croatia,HRV,1877,4154491.2,0.0,,,
7841,Croatia,HRV,1878,4134282.5,0.0,,,
7842,Croatia,HRV,1879,4029331.5,0.0,,,
7843,Croatia,HRV,1880,4357205.0,0.0,,,
7844,Croatia,HRV,1881,4270599.5,0.0,,,
7845,Croatia,HRV,1882,4380168.5,0.0,,,
7846,Croatia,HRV,1883,4397141.0,0.0,,,
7847,Croatia,HRV,1884,4273253.0,0.0,,,
7848,Croatia,HRV,1885,4563916.0,0.0,,,
7849,Croatia,HRV,1886,4689907.5,0.0,,,
7850,Croatia,HRV,1887,4807408.5,0.0,,,
7851,Croatia,HRV,1888,4718968.5,0.0,,,
7852,Croatia,HRV,1889,5027720.0,0.0,,,
7853,Croatia,HRV,1890,5101327.0,0.0,,,
7854,Croatia,HRV,1891,5095208.0,0.0,,,
7855,Croatia,HRV,1892,5369065.0,0.0,,,
7856,Croatia,HRV,1893,5489471.5,0.0,,,
7857,Croatia,HRV,1894,5397417.0,0.0,,,
7858,Croatia,HRV,1895,5476829.5,0.0,,,
7859,Croatia,HRV,1896,5600242.0,0.0,,,
7860,Croatia,HRV,1897,5730098.5,0.0,,,
7861,Croatia,HRV,1898,5692297.5,0.0,,,
7862,Croatia,HRV,1899,5570383.5,0.0,,,
7863,Croatia,HRV,1900,6063701.5,0.0,,,
7864,Croatia,HRV,1901,6123496.5,0.0,,,
7865,Croatia,HRV,1902,6077699.5,0.0,,,
7866,Croatia,HRV,1903,6344650.5,0.0,,,
7867,Croatia,HRV,1904,6435324.0,0.0,,,
7868,Croatia,HRV,1905,6326384.5,0.0,,,
7869,Croatia,HRV,1906,6408873.5,0.0,,,
7870,Croatia,HRV,1907,6460505.5,0.0,,,
7871,Croatia,HRV,1908,6559880.0,0.0,,,
7872,Croatia,HRV,1909,6398690.5,0.0,,,
7873,Croatia,HRV,1910,6444948.0,0.0,,,
7874,Croatia,HRV,1911,6963600.0,0.0,,,
7875,Croatia,HRV,1912,6923431.0,0.0,,,
7876,Croatia,HRV,1913,7523246.0,0.0,,,
7877,Croatia,HRV,1914,6857204.5,0.0,,,
7878,Croatia,HRV,1915,6699868.0,0.0,,,
7879,Croatia,HRV,1916,7055128.0,0.0,,,
7880,Croatia,HRV,1917,7331023.5,0.0,,,
7881,Croatia,HRV,1918,7366856.5,0.0,,,
7882,Croatia,HRV,1919,7748055.0,0.0,,,
7883,Croatia,HRV,1920,8247422.0,0.0,,,
7884,Croatia,HRV,1921,8466769.0,0.0,,,
7885,Croatia,HRV,1922,8912426.0,0.0,,,
7886,Croatia,HRV,1923,8809469.0,0.0,,,
7887,Croatia,HRV,1924,8736496.0,0.0,,,
7888,Croatia,HRV,1925,8961397.0,0.0,,,
7889,Croatia,HRV,1926,8756603.0,0.0,,,
7890,Croatia,HRV,1927,9553637.0,0.0,,,
7891,Croatia,HRV,1928,9582891.0,0.0,,,
7892,Croatia,HRV,1929,9786954.0,0.0,,,
7893,Croatia,HRV,1930,9409525.0,0.0,,,
7894,Croatia,HRV,1931,9742356.0,0.0,,,
7895,Croatia,HRV,1932,9300455.0,0.0,,,
7896,Croatia,HRV,1933,9282926.0,0.0,,,
7897,Croatia,HRV,1934,9015624.0,0.0,,,
7898,Croatia,HRV,1935,9718974.0,0.0,,,
7899,Croatia,HRV,1936,9281242.0,0.0,,,
7900,Croatia,HRV,1937,9126070.0,0.0,,,
7901,Croatia,HRV,1938,9627727.0,0.0,,,
7902,Croatia,HRV,1939,9543124.0,0.0,,,
7903,Croatia,HRV,1940,9601153.0,0.0,,,
7904,Croatia,HRV,1941,8085242.0,0.0,,,
7905,Croatia,HRV,1942,8622770.0,0.0,,,
7906,Croatia,HRV,1943,9243101.0,0.0,,,
7907,Croatia,HRV,1944,9140140.0,0.0,,,
7908,Croatia,HRV,1945,10425491.0,0.0,,,
7909,Croatia,HRV,1946,11934705.0,0.0,,,
7910,Croatia,HRV,1947,12279678.0,0.0,,,
7911,Croatia,HRV,1948,12322056.0,0.0,,,
7912,Croatia,HRV,1949,13596036.0,0.0,,,
7913,Croatia,HRV,1950,13325616.0,0.0,,,
7914,Croatia,HRV,1951,12165234.0,0.0,,,
7915,Croatia,HRV,1952,13049350.0,0.0,,,
7916,Croatia,HRV,1953,12578352.0,0.0,,,
7917,Croatia,HRV,1954,13018505.0,0.0,,,
7918,Croatia,HRV,1955,13281140.0,0.0,,,
7919,Croatia,HRV,1956,13979420.0,0.0,,,
7920,Croatia,HRV,1957,14639156.0,0.0,,,
7921,Croatia,HRV,1958,14563042.0,0.0,,,
7922,Croatia,HRV,1959,15304300.0,0.0,,,
7923,Croatia,HRV,1960,15570154.0,0.0,,,
7924,Croatia,HRV,1961,15855365.0,0.0,,,
7925,Croatia,HRV,1962,15729387.0,0.0,,,
7926,Croatia,HRV,1963,15944692.0,0.0,,,
7927,Croatia,HRV,1964,16671912.0,0.0,,,
7928,Croatia,HRV,1965,16717791.0,0.0,,,
7929,Croatia,HRV,1966,16760369.0,0.0,,,
7930,Croatia,HRV,1967,17170138.0,0.0,,,
7931,Croatia,HRV,1968,17815096.0,0.0,,,
7932,Croatia,HRV,1969,17670600.0,0.0,,,
7933,Croatia,HRV,1970,20393952.0,0.0,,,
