Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Botswana,1980,11263824.0,0.0,48.216968972,0.23,289726.8612222222
Botswana,1981,10515394.0,0.0,50.475461726,0.153,289726.8612222222
Botswana,1982,11345782.0,0.0,52.027388968,-0.319,289726.8612222222
Botswana,1983,11073192.0,0.0,50.272543653,0.936,289726.8612222222
Botswana,1984,9492991.0,0.0,48.838073266,-0.048,289726.8612222222
Botswana,1985,9812561.0,0.0,47.605746096,0.473,289726.8612222222
Botswana,1986,9956845.0,0.0,49.769620468,0.77,289726.8612222222
Botswana,1987,12628930.0,0.0,50.785535359,-0.092,289726.8612222222
Botswana,1988,11089742.0,0.0,58.282383702,1.546,289726.8612222222
Botswana,1989,12936957.0,0.0,62.080505046000006,1.469,289726.8612222222
Botswana,1990,17534060.0,0.0,234.517657079,0.017,289726.8612222222
Botswana,1991,17443620.0,0.0,228.662198056,0.734,289726.8612222222
Botswana,1992,20219180.0,0.0,232.940020011,1.525,289726.8612222222
Botswana,1993,21961264.0,0.0,231.23408459,0.493,289726.8612222222
Botswana,1994,21716904.0,0.0,231.393067912,-0.425,289726.8612222222
Botswana,1995,22926528.0,0.0,238.330203107,0.151,289726.8612222222
Botswana,1995,22926528.0,0.0,238.330203107,-1.305,289726.8612222222
Botswana,1996,23483140.0,0.0,232.494418501,0.262,289726.8612222222
Botswana,1997,22445096.0,0.0,234.858462278,-0.472,289726.8612222222
Botswana,1998,22724776.0,0.0,243.046778592,-0.057,289726.8612222222
Botswana,1999,24632950.0,0.0,247.74407051,0.098,289726.8612222222
Botswana,2000,22622246.0,0.0,250.06044882,0.436,611.5
Botswana,2001,25958392.0,0.0,245.99968254200002,-0.458,615.3
Botswana,2002,25301886.0,0.0,244.069254538,-0.195,620.15
Botswana,2003,17518920.0,0.0,242.52738933,0.197,566.45
Botswana,2004,18050250.0,0.0,242.527351765,0.598,507.275
Botswana,2005,18998900.0,0.0,247.962416407,-0.126,565.6
Botswana,2006,21422952.0,0.0,246.722372166,-0.475,583.3
Botswana,2007,21468314.0,0.0,248.887671687,0.602,505.5
Botswana,2008,31198628.0,0.0,251.422456401,-0.746,443.25
Botswana,2009,20126196.0,0.0,249.614379711,-0.225,291.89
Botswana,2010,34442000.0,0.0,245.460103635,-0.717,202.21925
Botswana,2011,38056810.0,0.0,250.30813491199999,0.3,206.1795
Botswana,2012,25321448.0,0.0,243.25136637,-0.065,175.39425
Botswana,2013,26288200.0,0.0,262.418689166,0.543,318.15774999999996
Botswana,2014,22422690.0,0.0,274.32798442,-0.038,817.43025
Botswana,2015,20052606.0,0.0,277.295597542,-0.441,969.66725
Botswana,2016,19999562.0,0.0,270.621420474,0.31,931.75475
Botswana,2017,23883058.0,0.0,275.079011513,1.012,1007.84625
Botswana,2018,21885592.0,0.0,284.38659381,0.442,1114.553
Botswana,2019,18995318.0,0.0,273.593244719,0.293,1063.59
Botswana,2020,20644204.0,0.0,259.65126255399997,0.278,800.59
Botswana,2021,29876122.0,0.0,266.882612936,1.27,877.22425
Botswana,2022,29862724.0,0.0,355.115148622,0.287,461.6345
Brazil,1850,48327540.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1851,52496796.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1852,47109636.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1853,50126052.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1854,52257532.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1855,54890920.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1856,51413930.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1857,51751610.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1858,49311228.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1859,54875430.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1860,53917044.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1861,54628930.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1862,55872790.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1863,56800544.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1864,62839584.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1865,59216804.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1866,61608960.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1867,61554024.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1868,58956388.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1869,58985210.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1870,68427150.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1871,67665176.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1872,66598430.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1873,62991132.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1874,59020530.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1875,61430980.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1876,60167068.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1877,66597828.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1878,62617044.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1879,63300364.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1880,76375280.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1881,90390470.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1882,89627610.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1883,91812940.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1884,93310650.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1885,94481150.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1886,97643176.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1887,101589020.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1888,102696344.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1889,114361790.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1890,115289130.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1891,114691660.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1892,116591060.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1893,120357230.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1894,124784630.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1895,127107880.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1896,133432216.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1897,128563336.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1898,135510500.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1899,137738100.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1900,153262380.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1901,169258980.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1902,178896320.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1903,183483070.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1904,189969280.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1905,195466110.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1906,202878880.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1907,203782610.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1908,218581900.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1909,224132210.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1910,254227700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1911,275553700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1912,293962340.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1913,304996860.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1914,305877800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1915,319215360.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1916,328904800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1917,337851300.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1918,344073920.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1919,355410000.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1920,378848450.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1921,395148160.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1922,407662800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1923,420491300.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1924,432298430.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1925,439152260.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1926,451041630.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1927,456649920.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1928,461873060.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1929,470567550.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1930,412336900.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1931,379852220.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1932,371181340.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1933,361605950.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1934,357183330.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1935,354968700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1936,345143800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1937,343354080.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1938,346303840.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1939,341803170.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1940,409615650.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1941,450052030.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1942,464790880.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1943,477878700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1944,485006500.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1945,494326000.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1946,500076450.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1947,511085570.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1948,517329440.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1949,531574400.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1950,637748000.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1951,700363500.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1952,750090500.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1953,791023900.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1954,834095800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1955,877074560.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1956,923632260.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1957,972068350.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1958,1035799700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1959,1087949600.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1960,1189728800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1961,1265629800.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1962,1321190400.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1963,1359891100.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1964,1383575000.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1965,1361606700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1966,1359843300.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1967,1358161700.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1968,1372489600.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1969,1382774100.0,0.0,0.0,-0.252,289726.8612222222
Brazil,1970,1404730500.0,0.0,2740.455013534,0.504,289726.8612222222
Brazil,1971,1404234200.0,0.0,2790.340555439,0.671,289726.8612222222
Brazil,1972,1427201900.0,0.0,2963.724712496,1.234,289726.8612222222
Brazil,1973,1448645600.0,0.0,3219.682930724,0.523,289726.8612222222
Brazil,1974,1510806000.0,0.0,3448.734279423,0.495,289726.8612222222
Brazil,1975,1584891900.0,0.0,3631.366105509,0.746,289726.8612222222
Brazil,1976,1641768600.0,0.0,3916.477276538,1.052,289726.8612222222
Brazil,1977,1672607900.0,0.0,4029.000090046,0.927,289726.8612222222
Brazil,1978,1721142500.0,0.0,4186.287928648,0.768,289726.8612222222
Brazil,1979,1721155700.0,0.0,4382.682162274,1.085,289726.8612222222
Brazil,1980,1721456800.0,0.0,4544.501521211,0.77,289726.8612222222
Brazil,1981,1721307000.0,0.0,4426.8392401599995,0.969,289726.8612222222
Brazil,1982,1739574500.0,0.0,4480.521999853,0.731,289726.8612222222
Brazil,1983,1722424400.0,0.0,4420.0281921509995,0.969,289726.8612222222
Brazil,1984,1723453300.0,0.0,4552.91878299,1.112,289726.8612222222
Brazil,1985,1503107600.0,0.0,4689.093359642,0.814,289726.8612222222
Brazil,1986,1605232600.0,0.0,4998.9734379520005,1.023,289726.8612222222
Brazil,1987,1714651000.0,0.0,5119.362619661,0.922,289726.8612222222
Brazil,1988,1700664600.0,0.0,5221.004064081,1.153,289726.8612222222
Brazil,1989,1713031700.0,0.0,5298.020445904,1.516,289726.8612222222
Brazil,1990,1815212700.0,0.0,9463.141869392,1.457,289726.8612222222
Brazil,1991,1933042200.0,0.0,9649.374765018,1.363,289726.8612222222
Brazil,1992,2020799700.0,0.0,9805.369141638,1.148,289726.8612222222
Brazil,1993,2084118700.0,0.0,10005.067454329,1.517,289726.8612222222
Brazil,1994,2320403500.0,0.0,10214.802392866,1.477,289726.8612222222
Brazil,1995,2385037000.0,0.0,10535.522403533,1.154,289726.8612222222
Brazil,1996,2350679300.0,0.0,10681.759343549,0.167,289726.8612222222
Brazil,1996,2350679300.0,0.0,10681.759343549,0.926,289726.8612222222
Brazil,1997,2447115800.0,0.0,10950.894106317,-0.184,289726.8612222222
Brazil,1998,2605771800.0,0.0,11164.152459352,0.158,289726.8612222222
Brazil,1999,2644105000.0,0.0,11283.029303992,-0.213,289726.8612222222
Brazil,2000,2604173300.0,0.0,11426.866746803,-0.075,38417.72163636364
Brazil,2001,2602438400.0,0.0,11803.484307666,0.044,33616.62508333333
Brazil,2002,2721069300.0,0.0,11992.277159906,0.073,35499.488333333335
Brazil,2003,3197946600.0,0.0,12163.664999463,-0.409,37516.587916666664
Brazil,2004,3011808000.0,0.0,12578.892454602,0.331,39843.944500000005
Brazil,2005,2842807600.0,0.0,12661.471407832,0.13,41329.25166666666
Brazil,2006,2700194800.0,0.0,12692.809002475,-0.134,42978.6145
Brazil,2007,2660547600.0,0.0,12926.817657072,0.114,45458.49708333333
Brazil,2008,2604809500.0,0.0,13148.412651695,0.443,47176.805
Brazil,2009,2488570000.0,0.0,12863.525648784,-0.179,47560.688
Brazil,2010,2451273200.0,0.0,13664.410832825,-0.14,52427.07183333333
Brazil,2011,2392276500.0,0.0,10563.27699044,-0.185,54073.332916666666
Brazil,2012,2427097300.0,0.0,10988.707684426001,0.252,44897.400466666666
Brazil,2013,2470594600.0,0.0,11314.980929379,0.03,46505.8236
Brazil,2014,2491094300.0,0.0,11656.456706264,0.017,48297.62393333333
Brazil,2015,2479882500.0,0.0,11452.166714877,0.313,48134.925466666675
Brazil,2016,2391703000.0,0.0,11647.84742173,0.191,48609.7394
Brazil,2017,2297905000.0,0.0,11803.62020227,0.277,49804.93066666667
Brazil,2018,2140214000.0,0.0,11513.177262186,0.471,47852.7839375
Brazil,2019,2300738300.0,0.0,11592.442088627,0.294,50433.754499999995
Brazil,2020,2220035000.0,0.0,11489.996340142,0.092,50634.671500000004
Brazil,2021,2257287200.0,0.0,12172.92085393,0.285,53097.8885
Brazil,2022,2248130000.0,0.0,15373.834074198,0.722,25979.78025
Brunei,1850,53870.61,0.0,0.0,-0.252,289726.8612222222
Brunei,1851,-41802.76,0.0,0.0,-0.252,289726.8612222222
Brunei,1852,-9456.738,0.0,0.0,-0.252,289726.8612222222
Brunei,1853,10308.306,0.0,0.0,-0.252,289726.8612222222
Brunei,1854,56635.625,0.0,0.0,-0.252,289726.8612222222
Brunei,1855,54021.91,0.0,0.0,-0.252,289726.8612222222
Brunei,1856,33219.855,0.0,0.0,-0.252,289726.8612222222
Brunei,1857,79270.414,0.0,0.0,-0.252,289726.8612222222
Brunei,1858,153688.9,0.0,0.0,-0.252,289726.8612222222
Brunei,1859,138298.64,0.0,0.0,-0.252,289726.8612222222
Brunei,1860,101249.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1861,128555.414,0.0,0.0,-0.252,289726.8612222222
Brunei,1862,167011.39,0.0,0.0,-0.252,289726.8612222222
Brunei,1863,134910.39,0.0,0.0,-0.252,289726.8612222222
Brunei,1864,167112.25,0.0,0.0,-0.252,289726.8612222222
Brunei,1865,178746.7,0.0,0.0,-0.252,289726.8612222222
Brunei,1866,89169.29,0.0,0.0,-0.252,289726.8612222222
Brunei,1867,81018.41,0.0,0.0,-0.252,289726.8612222222
Brunei,1868,79560.85,0.0,0.0,-0.252,289726.8612222222
Brunei,1869,80436.66,0.0,0.0,-0.252,289726.8612222222
Brunei,1870,87462.94,0.0,0.0,-0.252,289726.8612222222
Brunei,1871,87317.81,0.0,0.0,-0.252,289726.8612222222
Brunei,1872,41109.855,0.0,0.0,-0.252,289726.8612222222
Brunei,1873,89197.14,0.0,0.0,-0.252,289726.8612222222
Brunei,1874,95256.84,0.0,0.0,-0.252,289726.8612222222
Brunei,1875,97555.77,0.0,0.0,-0.252,289726.8612222222
Brunei,1876,98657.67,0.0,0.0,-0.252,289726.8612222222
Brunei,1877,99362.06,0.0,0.0,-0.252,289726.8612222222
Brunei,1878,43526.656,0.0,0.0,-0.252,289726.8612222222
Brunei,1879,31950.512,0.0,0.0,-0.252,289726.8612222222
Brunei,1880,138099.23,0.0,0.0,-0.252,289726.8612222222
Brunei,1881,141557.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1882,150395.69,0.0,0.0,-0.252,289726.8612222222
Brunei,1883,155701.9,0.0,0.0,-0.252,289726.8612222222
Brunei,1884,160089.05,0.0,0.0,-0.252,289726.8612222222
Brunei,1885,160712.45,0.0,0.0,-0.252,289726.8612222222
Brunei,1886,134355.61,0.0,0.0,-0.252,289726.8612222222
Brunei,1887,145632.39,0.0,0.0,-0.252,289726.8612222222
Brunei,1888,230674.6,0.0,0.0,-0.252,289726.8612222222
Brunei,1889,66053.945,0.0,0.0,-0.252,289726.8612222222
Brunei,1890,138135.05,0.0,0.0,-0.252,289726.8612222222
Brunei,1891,208472.25,0.0,0.0,-0.252,289726.8612222222
Brunei,1892,164511.61,0.0,0.0,-0.252,289726.8612222222
Brunei,1893,161105.48,0.0,0.0,-0.252,289726.8612222222
Brunei,1894,164947.72,0.0,0.0,-0.252,289726.8612222222
Brunei,1895,169210.6,0.0,0.0,-0.252,289726.8612222222
Brunei,1896,32742.057,0.0,0.0,-0.252,289726.8612222222
Brunei,1897,158168.36,0.0,0.0,-0.252,289726.8612222222
Brunei,1898,190877.1,0.0,0.0,-0.252,289726.8612222222
Brunei,1899,182955.62,0.0,0.0,-0.252,289726.8612222222
Brunei,1900,261739.7,0.0,0.0,-0.252,289726.8612222222
Brunei,1901,249407.36,0.0,0.0,-0.252,289726.8612222222
Brunei,1902,214862.75,0.0,0.0,-0.252,289726.8612222222
Brunei,1903,297539.22,0.0,0.0,-0.252,289726.8612222222
Brunei,1904,277071.22,0.0,0.0,-0.252,289726.8612222222
Brunei,1905,284079.97,0.0,0.0,-0.252,289726.8612222222
Brunei,1906,288369.1,0.0,0.0,-0.252,289726.8612222222
Brunei,1907,295207.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1908,305558.3,0.0,0.0,-0.252,289726.8612222222
Brunei,1909,286617.56,0.0,0.0,-0.252,289726.8612222222
Brunei,1910,351736.38,0.0,0.0,-0.252,289726.8612222222
Brunei,1911,341701.3,0.0,0.0,-0.252,289726.8612222222
Brunei,1912,356305.28,0.0,0.0,-0.252,289726.8612222222
Brunei,1913,397212.94,0.0,0.0,-0.252,289726.8612222222
Brunei,1914,428203.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1915,530034.25,0.0,0.0,-0.252,289726.8612222222
Brunei,1916,463218.53,0.0,0.0,-0.252,289726.8612222222
Brunei,1917,462561.06,0.0,0.0,-0.252,289726.8612222222
Brunei,1918,462614.22,0.0,0.0,-0.252,289726.8612222222
Brunei,1919,472496.88,0.0,0.0,-0.252,289726.8612222222
Brunei,1920,429360.75,0.0,0.0,-0.252,289726.8612222222
Brunei,1921,463106.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1922,385417.47,0.0,0.0,-0.252,289726.8612222222
Brunei,1923,376732.62,0.0,0.0,-0.252,289726.8612222222
Brunei,1924,374040.56,0.0,0.0,-0.252,289726.8612222222
Brunei,1925,363916.47,0.0,0.0,-0.252,289726.8612222222
Brunei,1926,365482.9,0.0,0.0,-0.252,289726.8612222222
Brunei,1927,443774.72,0.0,0.0,-0.252,289726.8612222222
Brunei,1928,470464.22,0.0,0.0,-0.252,289726.8612222222
Brunei,1929,354232.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1930,479811.53,0.0,0.0,-0.252,289726.8612222222
Brunei,1931,464045.56,0.0,0.0,-0.252,289726.8612222222
Brunei,1932,467355.7,0.0,0.0,-0.252,289726.8612222222
Brunei,1933,377206.25,0.0,0.0,-0.252,289726.8612222222
Brunei,1934,506048.84,0.0,0.0,-0.252,289726.8612222222
Brunei,1935,499584.88,0.0,0.0,-0.252,289726.8612222222
Brunei,1936,554995.25,0.0,0.0,-0.252,289726.8612222222
Brunei,1937,686748.94,0.0,0.0,-0.252,289726.8612222222
Brunei,1938,676200.75,0.0,0.0,-0.252,289726.8612222222
Brunei,1939,2999308.8,0.0,0.0,-0.252,289726.8612222222
Brunei,1940,3363047.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1941,2484033.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1942,1879053.9,0.0,0.0,-0.252,289726.8612222222
Brunei,1943,2443608.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1944,3040531.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1945,1386084.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1946,1373891.6,0.0,0.0,-0.252,289726.8612222222
Brunei,1947,5782322.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1948,513652.84,0.0,0.0,-0.252,289726.8612222222
Brunei,1949,12044589.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1950,999103.3,0.0,0.0,-0.252,289726.8612222222
Brunei,1951,932400.56,0.0,0.0,-0.252,289726.8612222222
Brunei,1952,988549.06,0.0,0.0,-0.252,289726.8612222222
Brunei,1953,1035226.5,0.0,0.0,-0.252,289726.8612222222
Brunei,1954,1007167.56,0.0,0.0,-0.252,289726.8612222222
Brunei,1955,961405.06,0.0,0.0,-0.252,289726.8612222222
Brunei,1956,1002908.3,0.0,0.0,-0.252,289726.8612222222
Brunei,1957,1001045.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1958,1043938.8,0.0,0.0,-0.252,289726.8612222222
Brunei,1959,756006.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1960,725878.3,0.0,0.0,-0.252,289726.8612222222
Brunei,1961,845088.75,0.0,0.0,-0.252,289726.8612222222
Brunei,1962,1041780.9,0.0,0.0,-0.252,289726.8612222222
Brunei,1963,1355642.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1964,1332194.6,0.0,0.0,-0.252,289726.8612222222
Brunei,1965,909250.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1966,1234737.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1967,1504439.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1968,1300744.6,0.0,0.0,-0.252,289726.8612222222
Brunei,1969,1446168.2,0.0,0.0,-0.252,289726.8612222222
Brunei,1970,9867527.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1971,9387640.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1972,11585249.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1973,13038235.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1974,12081624.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1975,11381515.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1976,11426170.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1977,12043388.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1978,15480468.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1979,13164457.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1980,13555555.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1981,7559966.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1982,8435272.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1983,8458961.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1984,7786564.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1985,8718365.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1986,8514499.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1987,9598479.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1988,12034210.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1989,11959023.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1990,11301497.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1991,13053107.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1992,12750281.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1993,12516018.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1994,11896742.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1995,12154181.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1996,12362565.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1997,12786347.0,0.0,0.0,-0.252,289726.8612222222
Brunei,1998,13005529.0,0.0,0.0,-0.252,289726.8612222222
